2013;Upper Harbour;Male;190;160;170;200;180;140;90;110;130;120;100;70;40;30;10;10;0;1750
2013;Upper Harbour;Female;160;150;150;150;150;120;90;120;100;100;90;50;40;30;10;10;0;1520
2013;Kaipatiki;Total;970;850;710;800;790;560;550;530;530;490;370;260;180;150;100;60;40;7940
2013;Kaipatiki;Male;470;450;370;420;400;270;260;260;260;230;160;120;80;80;40;20;10;3900
2013;Kaipatiki;Female;510;410;340;380;400;290;290;270;270;250;210;140;100;70;50;40;30;4050
2013;Devonport-Takapuna;Total;350;300;310;330;410;300;200;210;240;180;200;150;120;80;40;20;30;3470
2013;Devonport-Takapuna;Male;180;150;160;180;210;160;100;90;120;90;90;60;60;40;30;10;10;1740
2013;Devonport-Takapuna;Female;170;150;150;150;200;140;100;120;120;80;100;90;70;40;20;10;20;1730
2013;Henderson-Massey;Total;2670;2180;1860;1920;1610;1310;1100;1090;1130;1000;940;670;480;290;180;130;90;18650
2013;Henderson-Massey;Male;1410;1090;920;950;770;540;500;510;520;470;420;300;210;120;80;50;40;8900
2013;Henderson-Massey;Female;1260;1100;940;970;840;770;610;580;600;530;520;370;270;170;100;70;60;9760
2013;Waitakere Ranges;Total;800;660;630;600;540;320;390;370;410;350;340;240;130;70;40;30;20;5940
2013;Waitakere Ranges;Male;410;320;310;290;260;140;170;190;180;170;160;100;60;30;20;10;0;2820
2013;Waitakere Ranges;Female;390;330;310;310;280;190;220;190;230;180;180;140;70;40;20;20;10;3110
2013;Great Barrier;Total;10;30;15;5;5;10;5;10;5;10;15;10;15;10;0;5;5;165
2013;Great Barrier;Male;5;15;10;0;0;5;0;5;0;5;10;5;10;5;0;5;0;80
2013;Great Barrier;Female;10;15;0;5;5;5;5;5;5;5;5;5;5;5;0;5;5;90
2013;Waiheke;Total;120;115;95;90;80;55;50;65;75;70;80;55;40;30;15;10;10;1055
2013;Waiheke;Male;65;50;45;50;40;30;20;30;35;30;45;20;20;10;5;5;5;505
2013;Waiheke;Female;55;65;50;45;40;25;25;35;40;40;40;35;20;20;10;5;0;550
2013;Waitemata;Total;360;310;270;560;830;650;530;410;410;350;340;250;160;90;50;30;20;5620
2013;Waitemata;Male;190;160;130;260;410;320;280;210;220;200;160;130;80;50;20;10;0;2830
2013;Waitemata;Female;180;150;140;310;420;320;250;210;190;160;180;120;80;40;30;20;10;2810
2013;Whau;Total;940;790;690;790;760;510;470;460;460;450;450;300;200;170;120;50;60;7670
2013;Whau;Male;510;420;360;390;340;240;210;190;230;220;190;140;90;70;40;20;20;3680
2013;Whau;Female;430;370;330;390;420;270;260;270;240;230;260;160;110;90;70;30;30;3960
2013;Albert-Eden;Total;650;610;620;730;810;650;540;550;590;470;430;290;210;130;80;50;50;7460
2013;Albert-Eden;Male;320;320;360;410;400;350;260;290;300;230;230;150;90;70;40;20;0;3840
2013;Albert-Eden;Female;330;290;260;320;410;300;270;260;290;240;200;140;120;50;40;30;40;3590
2013;Puketapapa;Total;370;350;310;360;390;290;210;180;200;200;220;140;110;90;60;30;30;3540
2013;Puketapapa;Male;190;190;150;170;190;130;110;90;80;100;90;60;50;40;30;20;10;1700
2013;Puketapapa;Female;180;170;160;200;200;160;110;100;120;100;120;70;60;50;30;10;20;1860
2013;Orakei;Total;440;430;410;410;430;320;260;280;340;310;270;200;160;110;80;50;40;4540
2013;Orakei;Male;230;220;200;190;220;150;140;140;170;160;120;90;70;50;40;20;10;2220
2013;Orakei;Female;210;210;210;220;210;170;130;150;170;150;150;110;90;60;40;30;20;2330
2013;Maungakiekie-Tamaki;Total;1340;1050;900;910;960;770;670;660;620;550;520;420;360;200;140;80;60;10210
2013;Maungakiekie-Tamaki;Male;690;530;460;500;430;330;290;320;280;250;240;170;160;90;60;30;20;4850
2013;Maungakiekie-Tamaki;Female;650;520;430;410;530;440;380;350;340;300;280;260;190;110;80;40;40;5350
2013;Howick;Total;850;890;860;820;600;520;450;480;520;470;360;320;220;140;90;70;50;7710
2013;Howick;Male;460;470;420;420;280;230;200;250;250;220;190;150;100;70;40;30;20;3800
2013;Howick;Female;380;420;430;400;320;280;250;230;270;250;170;170;120;70;50;40;40;3890
2013;Mangere-Otahuhu;Total;1600;1470;1270;1260;1060;800;660;620;780;700;580;490;390;310;200;100;60;12350
2013;Mangere-Otahuhu;Male;810;730;640;640;500;330;290;250;320;320;280;210;180;140;90;40;20;5790
2013;Mangere-Otahuhu;Female;790;740;630;620;560;460;370;360;460;380;300;280;210;170;110;60;40;6540
2013;Otara-Papatoetoe;Total;1720;1410;1320;1330;1150;850;760;690;760;730;650;470;400;260;190;120;70;12880
2013;Otara-Papatoetoe;Male;920;740;680;670;490;360;330;300;340;320;270;200;160;130;70;50;30;6060
2013;Otara-Papatoetoe;Female;800;670;640;660;660;490;440;390;420;410;380;270;240;130;120;70;40;6830
2013;Manurewa;Total;3010;2710;2380;2330;1980;1510;1300;1240;1350;1180;1120;750;560;350;170;110;80;22130
2013;Manurewa;Male;1510;1420;1220;1120;870;620;510;520;580;500;500;300;270;170;80;40;30;10260
2013;Manurewa;Female;1500;1290;1160;1210;1110;890;790;720;760;690;620;450;290;180;90;70;50;11870
2013;Papakura;Total;1960;1670;1410;1290;1230;990;780;770;810;720;670;460;330;240;150;80;70;13630
2013;Papakura;Male;1020;870;700;630;580;410;330;340;350;300;300;200;150;120;70;40;30;6440
2013;Papakura;Female;940;800;710;660;650;580;450;430;470;420;370;260;180;120;80;50;40;7210
2013;Franklin;Total;1180;1150;1130;950;720;490;480;560;610;570;530;350;290;210;120;60;50;9450
2013;Franklin;Male;620;610;580;510;330;230;210;250;270;280;250;180;130;100;50;30;10;4640
2013;Franklin;Female;570;540;560;440;390;260;270;310;340;290;280;170;170;110;70;30;30;4830
2013;Thames-Coromandel;Total;530;510;500;430;290;220;210;260;320;290;280;250;230;170;100;70;80;4740
2013;Thames-Coromandel;Male;270;260;250;230;150;100;100;120;160;130;130;130;100;80;50;30;30;2320
2013;Thames-Coromandel;Female;250;250;250;200;140;120;110;140;170;160;150;120;120;90;50;40;50;2410
2013;Hauraki;Total;560;440;420;380;300;230;180;210;230;240;250;210;160;110;80;40;40;4080
2013;Hauraki;Male;270;240;220;200;140;90;80;100;100;100;130;100;80;60;50;20;20;2000
2013;Hauraki;Female;300;210;200;180;160;130;100;110;130;140;120;110;80;50;40;20;20;2100
2013;Waikato;Total;1980;2030;1880;1510;1190;1020;970;1010;1070;950;960;740;530;380;220;120;130;16690
2013;Waikato;Male;1040;1020;1020;760;600;500;450;480;500;440;440;360;250;190;100;50;50;8250
2013;Waikato;Female;940;1020;860;750;590;520;520;540;570;510;520;390;280;190;120;70;70;8460
2013;Matamata-Piako;Total;690;620;580;500;450;300;300;280;310;250;240;190;170;100;80;30;30;5120
2013;Matamata-Piako;Male;360;300;310;270;250;140;140;130;140;130;100;90;70;50;40;20;20;2560
2013;Matamata-Piako;Female;330;320;280;230;210;160;160;150;170;120;140;100;100;50;40;10;20;2590
2013;Hamilton City;Total;4240;3620;3310;3610;3620;2600;2130;1980;1820;1610;1460;1080;790;530;360;180;170;33110
2013;Hamilton City;Male;2210;1810;1680;1780;1670;1220;940;930;810;740;660;490;380;250;170;80;60;15880
2013;Hamilton City;Female;2040;1810;1630;1830;1960;1390;1190;1040;1010;870;800;590;410;290;180;100;110;17250
2013;Waipa;Total;820;800;790;710;520;430;410;400;430;370;440;360;220;170;110;50;60;7090
2013;Waipa;Male;430;440;390;360;270;200;200;160;200;160;210;160;110;80;50;20;20;3460
2013;Waipa;Female;390;370;390;350;250;220;200;240;230;200;230;200;110;90;60;30;40;3600
2013;Otorohanga;Total;320;280;260;240;210;180;150;140;150;140;150;130;100;60;50;40;30;2630
2013;Otorohanga;Male;160;130;140;140;110;90;80;70;80;70;80;60;40;40;30;20;10;1350
2013;Otorohanga;Female;170;150;130;100;100;80;70;70;70;70;70;70;60;30;20;20;20;1300
2013;South Waikato;Total;960;880;860;750;580;440;400;410;510;420;430;330;260;190;120;70;50;7660
2013;South Waikato;Male;480;480;440;400;260;200;170;190;210;200;200;150;120;80;60;30;30;3700
2013;South Waikato;Female;480;400;430;350;320;230;230;220;290;210;230;180;140;110;60;40;30;3950
2013;Waitomo;Total;430;440;420;380;270;240;230;210;230;260;220;180;160;110;80;40;40;3940
2013;Waitomo;Male;240;240;230;180;130;120;100;90;100;110;100;90;70;40;30;20;20;1910
2013;Waitomo;Female;200;200;200;200;140;120;130;120;120;150;120;100;90;70;50;20;20;2050
2013;Taupo;Total;1230;1120;1010;940;780;700;590;560;630;650;610;450;350;270;200;120;80;10290
2013;Taupo;Male;640;560;510;450;400;310;260;250;290;320;280;220;150;120;90;60;40;4950
2013;Taupo;Female;590;550;500;480;380;380;330;310;340;330;330;230;200;140;110;60;50;5310
2013;Western Bay of Plenty;Total;970;970;940;830;580;440;460;450;550;510;500;410;340;240;180;120;90;8580
2013;Western Bay of Plenty;Male;530;480;500;430;280;200;210;190;250;250;250;210;160;120;90;60;30;4240
2013;Western Bay of Plenty;Female;440;490;440;400;300;240;250;260;310;270;250;210;180;120;90;60;50;4360
2013;Tauranga;Total;2700;2560;2300;2030;1570;1360;1320;1340;1310;1150;1100;840;620;420;300;180;170;21270
2013;Tauranga;Male;1390;1330;1160;1010;730;630;600;610;620;550;530;360;300;190;130;70;60;10270
2013;Tauranga;Female;1300;1230;1140;1020;830;730;710;720;690;600;570;480;320;230;170;110;110;10960
2013;Rotorua;Total;2920;2830;2740;2550;1980;1550;1370;1490;1550;1440;1460;1140;860;570;420;260;220;25350
2013;Rotorua;Male;1460;1440;1430;1310;960;670;590;670;730;630;670;500;410;270;190;110;80;12120
2013;Rotorua;Female;1460;1390;1310;1240;1020;890;780;810;830;810;790;640;460;300;230;150;140;13250
2013;Whakatane;Total;1550;1660;1630;1450;1000;760;810;900;920;860;940;780;570;390;300;170;150;14840
2013;Whakatane;Male;790;870;810;780;460;350;360;420;420;370;440;350;290;190;140;70;60;7170
2013;Whakatane;Female;760;780;830;670;540;410;450;480;500;490;500;420;280;200;160;100;90;7660
2013;Kawerau;Total;500;440;440;380;300;230;200;240;220;210;240;180;160;120;80;40;30;4010
2013;Kawerau;Male;260;230;230;180;140;100;90;100;90;90;110;100;70;60;40;20;10;1920
2013;Kawerau;Female;240;210;200;200;160;130;120;140;120;120;120;90;90;60;40;20;20;2080
2013;Opotiki;Total;520;530;520;440;350;270;230;260;280;300;360;280;230;160;150;100;90;5070
2013;Opotiki;Male;290;270;280;240;180;110;100;120;130;130;160;120;100;90;70;50;40;2480
2013;Opotiki;Female;230;270;240;200;160;160;130;140;150;180;190;160;120;80;80;50;60;2600
2013;Gisborne;Total;2590;2550;2450;2120;1740;1380;1260;1260;1400;1300;1320;1130;890;630;420;280;280;23000
2013;Gisborne;Male;1310;1310;1290;1080;810;580;550;590;630;580;610;530;450;280;180;120;110;11010
2013;Gisborne;Female;1280;1240;1150;1040;930;800;710;670;780;720;710;600;450;350;240;160;170;12000
2013;Wairoa;Total;560;550;510;470;350;250;270;260;310;290;330;300;250;160;140;110;80;5190
2013;Wairoa;Male;300;260;260;250;140;100;120;120;150;130;160;150;100;90;70;40;30;2470
2013;Wairoa;Female;260;280;250;220;200;150;150;140;160;160;180;150;150;80;70;60;50;2710
2013;Hastings;Total;2400;2250;2110;1960;1490;1190;990;1110;1200;1130;1020;790;640;440;280;170;150;19320
2013;Hastings;Male;1210;1150;1050;1030;680;520;460;500;500;510;470;390;290;200;110;70;50;9190
2013;Hastings;Female;1190;1100;1060;930;810;670;530;610;700;620;560;400;350;250;170;100;90;10140
2013;Napier;Total;1530;1390;1350;1210;930;740;690;720;740;630;580;460;330;260;170;110;90;11930
2013;Napier;Male;760;700;680;580;440;340;320;310;360;290;270;210;150;120;70;40;40;5680
2013;Napier;Female;770;680;670;630;490;400;370;420;380;340;310;240;190;140;100;70;50;6250
2013;Central Hawke's Bay;Total;390;310;330;290;220;180;170;160;170;190;210;150;110;80;40;30;10;3040
2013;Central Hawke's Bay;Male;190;150;180;160;110;80;70;80;80;80;100;70;60;30;20;10;0;1470
2013;Central Hawke's Bay;Female;200;160;160;130;110;100;100;80;90;110;110;80;50;40;20;20;10;1570
2013;New Plymouth;Total;1580;1470;1350;1200;970;790;730;790;760;710;680;500;370;240;180;110;120;12550
2013;New Plymouth;Male;820;740;710;640;500;380;350;370;380;360;330;250;190;120;90;50;40;6320
2013;New Plymouth;Female;750;730;640;560;480;410;370;420;370;350;350;250;180;120;100;60;80;6220
2013;Stratford;Total;170;140;130;135;85;75;65;60;75;55;45;45;30;15;15;10;0;1150
2013;Stratford;Male;90;65;65;60;35;45;30;25;35;25;20;20;15;5;5;0;0;540
2013;Stratford;Female;85;75;70;75;50;35;40;35;40;25;20;25;15;10;10;5;0;615
2013;South Taranaki;Total;830;750;720;620;530;460;380;360;440;380;390;260;210;180;120;80;50;6760
2013;South Taranaki;Male;420;380;350;320;280;210;200;180;210;190;190;120;100;90;60;30;20;3350
2013;South Taranaki;Female;410;370;360;310;250;250;180;180;230;190;200;140;110;90;60;40;30;3400
2013;Ruapehu;Total;670;640;500;480;400;330;270;320;290;300;320;280;210;130;100;40;50;5330
2013;Ruapehu;Male;330;350;260;260;190;150;140;140;130;150;150;120;100;70;50;20;20;2630
2013;Ruapehu;Female;340;290;240;220;210;180;130;180;150;150;170;160;120;60;40;30;20;2690
2013;Wanganui;Total;1220;1080;1120;1060;810;630;570;560;600;640;590;450;370;270;170;100;90;10330
2013;Wanganui;Male;590;580;600;520;410;300;260;250;290;310;260;220;180;130;80;40;40;5060
2013;Wanganui;Female;630;500;520;530;400;340;310;320;310;330;330;230;200;140;90;60;50;5290
2013;Rangitikei;Total;390;380;370;350;280;210;200;180;210;240;240;170;120;100;80;60;50;3630
2013;Rangitikei;Male;210;180;180;170;130;100;100;80;110;90;120;80;50;50;30;30;20;1730
2013;Rangitikei;Female;180;200;190;180;150;110;110;100;100;140;120;90;80;50;40;40;30;1910
2013;Manawatu;Total;520;530;480;470;320;310;250;240;250;260;240;170;150;80;70;40;20;4400
2013;Manawatu;Male;250;280;250;240;160;150;110;120;110;110;110;90;80;40;40;20;10;2170
2013;Manawatu;Female;270;250;220;230;170;150;140;110;130;150;130;80;70;40;30;20;20;2210
2013;Palmerston North;Total;1790;1640;1490;1610;1560;1080;880;860;800;700;620;440;310;220;150;100;80;14330
2013;Palmerston North;Male;930;860;770;830;770;510;410;400;380;350;320;220;160;90;60;50;30;7140
2013;Palmerston North;Female;860;780;710;790;790;570;480;460;420;350;300;220;150;130;80;50;40;7180
2013;Tararua;Total;480;460;410;390;260;230;200;200;240;210;240;180;120;80;50;30;30;3810
2013;Tararua;Male;230;230;220;170;130;100;80;100;100;90;120;90;50;40;20;10;0;1780
2013;Tararua;Female;250;230;190;210;140;130;120;110;140;120;130;90;70;40;20;20;30;2040
2013;Horowhenua;Total;890;820;820;780;550;360;360;360;430;450;410;320;250;200;150;70;60;7280
2013;Horowhenua;Male;430;420;420;400;270;170;160;150;190;220;200;130;100;100;60;30;30;3480
2013;Horowhenua;Female;460;400;410;380;280;190;210;210;240;230;220;190;140;100;90;50;40;3840
2013;Kapiti Coast;Total;850;840;700;680;510;370;320;390;470;440;390;290;230;170;120;110;60;6940
2013;Kapiti Coast;Male;430;440;350;330;250;160;140;170;200;200;180;130;110;80;60;40;20;3290
2013;Kapiti Coast;Female;420;400;350;360;270;210;180;220;270;240;210;150;120;90;70;60;50;3670
2013;Porirua;Total;1500;1360;1230;1180;950;690;650;690;760;630;560;440;320;220;150;80;50;11460
2013;Porirua;Male;770;690;620;610;410;300;280;290;330;310;230;200;140;80;70;40;10;5380
2013;Porirua;Female;730;660;610;570;530;390;360;400;430;320;330;240;180;130;80;40;40;6040
2013;Upper Hutt;Total;740;650;590;580;500;390;400;400;400;370;320;250;170;130;60;40;30;6020
2013;Upper Hutt;Male;370;340;290;300;270;180;210;200;190;190;160;120;90;70;30;20;10;3040
2013;Upper Hutt;Female;370;310;300;280;230;210;180;190;210;180;160;130;90;60;30;20;10;2960
2013;Lower Hutt;Total;2120;2000;1860;1680;1500;1200;1120;1130;1140;1010;1010;740;550;330;210;110;70;17780
2013;Lower Hutt;Male;1070;1030;950;870;710;550;510;520;520;490;470;340;270;150;110;50;30;8640
2013;Lower Hutt;Female;1050;970;910;810;780;650;620;610;620;520;540;400;280;180;100;60;40;9140
2013;Wellington;Total;1580;1450;1360;1680;2160;1370;1220;1160;1130;1010;870;600;440;270;180;90;70;16640
2013;Wellington;Male;830;730;660;800;1020;670;610;550;540;510;380;280;230;130;90;40;20;8090
2013;Wellington;Female;740;720;690;880;1140;700;610;610;590;500;490;320;220;150;90;50;40;8540
2013;Masterton;Total;550;520;510;510;380;260;240;260;270;250;240;190;130;90;70;50;50;4570
2013;Masterton;Male;320;250;250;270;170;130;100;120;130;110;110;100;60;30;30;20;20;2220
2013;Masterton;Female;240;270;260;240;210;140;140;130;140;140;140;90;70;50;40;20;30;2350
2013;Carterton;Total;125;110;110;130;70;45;55;65;60;65;55;45;35;40;10;15;5;1040
2013;Carterton;Male;60;45;60;70;35;20;25;30;25;35;25;25;15;15;5;10;0;500
2013;Carterton;Female;65;65;50;60;40;25;30;35;35;35;35;15;20;20;5;5;5;545
2013;South Wairarapa;Total;155;185;140;130;100;65;60;80;90;80;85;75;55;35;20;15;10;1380
2013;South Wairarapa;Male;70;100;70;70;50;35;35;25;40;40;35;35;35;15;10;5;5;675
2013;South Wairarapa;Female;85;85;70;60;50;30;25;55;50;40;50;40;25;20;10;10;5;710
2013;Tasman;Total;420;450;490;390;250;160;190;220;290;240;250;180;120;100;60;40;20;3870
2013;Tasman;Male;220;230;260;200;140;70;80;100;130;110;120;90;50;40;30;20;0;1890
2013;Tasman;Female;200;220;230;190;120;80;110;120;160;130;130;80;70;60;30;20;10;1960
2013;Nelson;Total;560;580;520;500;410;300;280;300;330;310;250;170;120;80;50;30;40;4830
2013;Nelson;Male;300;300;270;280;220;140;130;130;160;150;120;80;50;30;20;10;20;2410
2013;Nelson;Female;260;280;250;230;190;170;150;170;180;160;140;90;70;40;30;20;20;2450
2013;Marlborough;Total;670;540;510;520;390;320;280;310;320;320;320;230;210;140;110;40;60;5290
2013;Marlborough;Male;330;290;280;250;190;140;120;150;160;160;140;110;100;70;60;30;20;2600
2013;Marlborough;Female;340;250;240;270;200;180;160;150;150;160;180;120;110;70;50;20;30;2680
2013;Kaikoura;Total;80;75;65;55;45;30;35;35;50;45;30;40;15;25;10;10;5;650
2013;Kaikoura;Male;40;35;30;30;15;15;15;10;25;20;15;15;5;15;5;5;0;295
2013;Kaikoura;Female;40;45;35;30;30;15;20;25;30;25;15;20;10;10;5;10;5;370
2013;Buller;Total;130;115;100;105;90;85;50;60;55;75;90;50;30;15;15;10;5;1080
2013;Buller;Male;50;55;50;50;55;40;20;30;25;40;45;30;15;5;5;5;5;525
2013;Buller;Female;80;65;45;55;35;45;30;30;30;35;50;20;15;10;10;5;0;560
2013;Grey;Total;175;135;150;140;100;75;65;80;90;85;90;55;35;15;25;10;5;1330
2013;Grey;Male;80;75;75;80;50;35;25;35;40;35;45;25;15;5;10;5;5;640
2013;Grey;Female;95;60;70;65;50;40;40;45;50;50;45;30;20;10;15;5;0;690
2013;Westland;Total;115;120;135;100;95;50;65;65;85;80;65;55;45;50;20;15;10;1170
2013;Westland;Male;65;65;80;45;40;25;30;30;35;35;25;20;20;20;10;10;5;560
2013;Westland;Female;45;55;55;55;50;25;40;35;50;45;40;35;20;30;10;5;0;595
2013;Hurunui;Total;125;120;95;85;70;50;55;50;55;55;55;45;30;25;10;5;5;935
2013;Hurunui;Male;65;60;50;50;30;25;25;25;25;20;20;25;15;15;5;5;5;465
2013;Hurunui;Female;60;60;45;35;40;25;30;20;30;35;30;20;10;10;5;5;0;460
2013;Waimakariri;Total;440;510;510;430;280;200;200;250;290;230;220;170;140;70;70;30;30;4070
2013;Waimakariri;Male;230;260;270;250;150;100;90;100;140;120;120;80;70;40;40;10;20;2090
2013;Waimakariri;Female;210;250;240;190;130;100;110;150;150;110;100;90;60;40;30;20;20;2000
2013;Christchurch;Total;3880;3330;3030;3230;3250;2400;2010;1870;2010;1810;1600;1180;890;610;360;210;180;31850
2013;Christchurch;Male;1980;1700;1530;1690;1650;1220;980;960;1020;910;830;630;470;320;200;110;70;16270
2013;Christchurch;Female;1900;1630;1500;1540;1600;1180;1030;910;990;900;770;550;410;290;160;110;100;15570
2013;Selwyn;Total;410;420;400;380;350;200;170;200;260;210;160;110;80;50;30;10;0;3440
2013;Selwyn;Male;200;220;210;200;230;130;90;100;130;120;90;60;40;20;20;10;0;1870
2013;Selwyn;Female;210;200;180;180;120;80;90;100;130;90;70;40;30;20;10;10;0;1560
2013;Ashburton;Total;360;310;270;230;190;180;160;160;170;100;100;80;80;40;30;10;20;2490
2013;Ashburton;Male;180;160;150;130;100;90;80;70;80;50;50;40;50;20;10;10;0;1270
2013;Ashburton;Female;180;150;120;100;90;90;80;90;80;50;50;40;30;20;10;10;10;1200
2013;Timaru;Total;480;390;420;360;270;210;190;210;220;190;180;130;110;70;40;30;30;3530
2013;Timaru;Male;250;220;200;200;140;100;80;100;100;70;80;60;60;40;30;20;10;1760
2013;Timaru;Female;230;170;220;160;130;100;120;110;130;120;90;70;50;40;20;10;20;1790
2013;Mackenzie;Total;45;35;45;25;25;15;25;15;25;15;20;10;10;5;5;0;5;325
2013;Mackenzie;Male;20;20;25;15;15;5;15;5;15;5;10;5;5;0;0;0;0;160
2013;Mackenzie;Female;25;15;20;5;10;10;10;10;10;5;10;5;5;5;0;0;0;145
2013;Waimate;Total;65;75;60;45;35;20;30;20;35;35;30;25;15;20;10;5;5;530
2013;Waimate;Male;35;45;35;30;15;10;15;10;15;15;10;15;10;10;0;0;5;275
2013;Waimate;Female;30;35;25;20;20;10;10;10;20;15;20;10;10;10;5;5;5;260
2013;Chatham Islands;Total;30;35;20;15;25;25;25;20;25;25;30;30;20;10;10;5;10;360
2013;Chatham Islands;Male;15;20;10;10;20;15;15;10;15;15;15;15;5;0;5;5;5;195
2013;Chatham Islands;Female;15;15;10;5;5;10;10;10;15;10;15;15;10;5;5;0;5;160
2013;Waitaki;Total;175;170;170;145;120;70;75;70;85;115;75;60;60;40;20;20;10;1480
2013;Waitaki;Male;105;80;85;75;60;30;30;40;35;55;40;25;30;15;10;15;5;735
2013;Waitaki;Female;70;85;85;65;60;40;45;35;50;60;35;35;30;25;10;10;0;740
2013;Central Otago;Total;210;170;165;140;105;75;75;70;100;95;70;50;50;40;20;10;10;1455
2013;Central Otago;Male;120;85;70;75;55;25;35;35;55;35;35;25;25;20;10;10;0;715
2013;Central Otago;Female;90;85;90;65;50;50;40;35;45;60;35;30;25;20;10;5;0;735
2013;Queenstown-Lakes;Total;220;155;150;170;125;135;135;130;135;110;90;55;40;25;20;5;10;1710
2013;Queenstown-Lakes;Male;120;65;90;95;70;70;70;70;60;45;40;20;20;10;10;0;5;860
2013;Queenstown-Lakes;Female;100;90;65;70;50;65;65;60;75;65;45;35;20;15;10;5;10;845
2013;Dunedin;Total;1140;1070;920;1330;1380;630;560;520;580;500;430;330;230;150;110;70;60;10010
2013;Dunedin;Male;580;580;510;580;670;300;260;260;240;250;210;170;120;100;60;30;30;4950
2013;Dunedin;Female;550;480;410;740;710;320;300;270;340;240;220;170;110;50;50;30;30;5020
2013;Clutha;Total;230;190;205;160;140;110;95;110;105;125;105;70;55;35;25;15;10;1785
2013;Clutha;Male;100;110;115;90;75;60;45;55;50;65;50;35;35;25;15;5;5;935
2013;Clutha;Female;130;80;90;70;65;50;50;55;55;60;50;35;20;15;10;10;0;845
2013;Southland;Total;370;410;390;280;220;170;200;140;190;170;170;120;90;70;60;30;30;3110
2013;Southland;Male;200;230;200;160;110;80;90;60;90;70;70;60;40;40;30;20;20;1570
2013;Southland;Female;170;180;180;120;100;90;110;80;100;100;100;50;50;30;20;10;10;1500
2013;Gore;Total;190;165;145;145;105;85;95;60;80;65;70;65;50;30;25;15;10;1400
2013;Gore;Male;100;90;80;75;50;40;40;25;35;30;35;35;30;15;15;5;5;705
2013;Gore;Female;90;75;70;70;50;40;55;35;45;35;35;25;20;20;10;5;0;680
2013;Invercargill;Total;1030;930;860;790;650;590;460;530;450;460;390;340;240;190;150;90;80;8230
2013;Invercargill;Male;550;460;430;420;320;270;200;250;240;210;190;180;130;100;90;40;30;4110
2013;Invercargill;Female;480;470;430;370;330;320;260;280;220;250;200;160;110;90;60;40;40;4110
2018;Far North;Total;2940;3180;3050;2670;1870;1710;1380;1270;1430;1590;1710;1750;1420;1030;750;510;390;28650
2018;Far North;Male;1510;1630;1540;1460;980;810;600;540;620;750;780;820;650;440;340;230;150;13850
2018;Far North;Female;1430;1550;1500;1220;890;900;780;730;810;850;930;930;760;600;410;280;260;14830
2018;Whangarei;Total;2960;3190;2780;2400;2110;1720;1520;1300;1320;1430;1320;1350;940;680;480;330;300;26130
2018;Whangarei;Male;1520;1640;1450;1270;1100;820;680;580;580;650;630;600;430;310;220;130;110;12720
2018;Whangarei;Female;1440;1550;1330;1130;1010;900;830;720;730;780;690;750;510;370;260;190;190;13380
2018;Kaipara;Total;590;630;550;560;420;320;260;280;280;280;290;320;250;210;130;90;80;5540
2018;Kaipara;Male;300;350;260;280;220;160;130;120;120;130;140;150;120;100;60;50;20;2710
2018;Kaipara;Female;290;290;300;280;200;170;130;160;160;150;160;170;130;110;70;40;50;2860
