Year;Region;Factor;0.4;5.9;10.14;15.19;20.24;25.29;30.34;35.39;40.44;45.49;50.54;55.59;60.64;65.69;70.74;75.79;80 and over;Total
2013;Mangere-Otahuhu;Total;7600;6920;6770;6650;6450;5290;5010;4500;4940;4730;4160;3390;2910;2290;1630;1050;1030;75320
2013;Mangere-Otahuhu;Male;3870;3520;3450;3400;3150;2390;2320;2090;2360;2320;2020;1660;1430;1110;780;500;420;36790
2013;Mangere-Otahuhu;Female;3730;3390;3330;3250;3300;2900;2690;2410;2580;2400;2140;1740;1480;1180;850;550;620;38540
2013;Otara-Papatoetoe;Total;7590;6650;6550;6880;7140;6420;5730;5180;5130;4820;4540;3710;3150;2420;1810;1210;1350;80280
2013;Otara-Papatoetoe;Male;3930;3440;3370;3500;3630;3050;2700;2450;2460;2350;2180;1770;1530;1170;830;520;530;39410
2013;Otara-Papatoetoe;Female;3660;3200;3180;3380;3500;3370;3030;2730;2670;2470;2360;1930;1610;1240;980;690;830;40830
2013;Manurewa;Total;8580;7790;7110;7160;7150;6340;5880;5480;5860;5450;5280;4290;3400;2630;1810;1180;1600;86990
2013;Manurewa;Male;4360;3990;3660;3590;3480;2980;2690;2540;2810;2580;2520;2020;1640;1280;850;560;600;42150
2013;Manurewa;Female;4220;3800;3440;3570;3670;3360;3180;2940;3050;2870;2760;2270;1760;1350;960;620;1000;44820
2013;Papakura;Total;4470;3880;3470;3540;3670;3420;3110;3010;3250;3220;3130;2430;2150;1780;1290;900;1410;48130
2013;Papakura;Male;2320;1970;1740;1770;1820;1600;1430;1440;1520;1500;1490;1170;1030;900;600;390;550;23240
2013;Papakura;Female;2150;1910;1740;1780;1850;1820;1680;1560;1730;1730;1640;1260;1120;880;690;520;870;24930
2013;Franklin;Total;4740;5190;5280;4840;3710;3100;3260;4160;5560;5510;5370;4400;3910;3300;2470;1550;1950;68300
2013;Franklin;Male;2430;2770;2730;2510;1890;1540;1490;1930;2590;2710;2630;2230;1930;1640;1230;770;830;33850
2013;Franklin;Female;2300;2420;2550;2330;1820;1560;1770;2240;2970;2800;2740;2170;1990;1650;1240;780;1130;34460
2013;Thames-Coromandel;Total;1390;1540;1580;1310;960;970;1000;1300;1640;1690;2020;2210;2460;2460;1920;1230;1650;27330
2013;Thames-Coromandel;Male;690;750;790;710;510;490;480;620;780;790;910;1080;1180;1200;960;620;730;13290
2013;Thames-Coromandel;Female;700;800;780;600;450;480;530;680;870;900;1110;1130;1280;1260;950;610;920;14050
2013;Hauraki;Total;1240;1140;1280;1200;890;780;740;880;1150;1290;1380;1340;1270;1340;1010;770;900;18600
2013;Hauraki;Male;620;580;660;620;450;370;370;370;550;610;690;650;620;670;490;380;390;9090
2013;Hauraki;Female;620;560;620;580;450;420;370;510;600;680;690;690;650;670;520;390;510;9530
2013;Waikato;Total;5030;5500;5480;4600;3670;3300;3490;4160;5230;5150;5120;4460;3550;2980;1970;1220;1630;66540
2013;Waikato;Male;2620;2760;2840;2430;1920;1670;1680;1990;2500;2540;2580;2250;1820;1540;1040;600;700;33480
2013;Waikato;Female;2410;2740;2640;2170;1740;1620;1810;2170;2730;2610;2540;2210;1730;1450;930;620;930;33050
2013;Matamata-Piako;Total;2390;2380;2370;2230;1920;1730;1650;1800;2150;2230;2400;2020;1810;1640;1460;1120;1600;32900
2013;Matamata-Piako;Male;1210;1200;1200;1190;1000;850;780;870;1030;1090;1140;1020;890;790;690;540;660;16150
2013;Matamata-Piako;Female;1180;1180;1180;1050;920;880;870;920;1120;1150;1250;990;920;850;770;590;940;16760
2013;Hamilton City;Total;12040;10440;9860;12150;14710;11870;10460;9510;9860;9140;8910;7750;6640;5430;3950;2930;4520;150170
2013;Hamilton City;Male;6250;5240;5010;6090;7230;5750;4960;4580;4640;4350;4160;3630;3100;2570;1780;1290;1720;72350
2013;Hamilton City;Female;5790;5200;4850;6060;7480;6110;5500;4930;5230;4790;4750;4120;3540;2860;2170;1640;2810;77830
2013;Waipa;Total;3280;3500;3610;3510;2570;2380;2480;2870;3510;3610;3700;3180;2710;2460;1900;1440;1940;48650
2013;Waipa;Male;1680;1830;1810;1810;1310;1150;1190;1320;1650;1670;1810;1540;1340;1190;890;680;760;23630
2013;Waipa;Female;1600;1670;1810;1710;1270;1230;1290;1550;1850;1940;1890;1640;1360;1270;1010;760;1180;25030
2013;Otorohanga;Total;810;760;670;670;590;560;580;570;660;640;690;580;560;440;340;220;250;9590
2013;Otorohanga;Male;410;380;340;380;340;290;310;290;340;330;370;300;270;230;190;120;100;4990
2013;Otorohanga;Female;410;380;330;290;250;270;270;280;330;310;320;290;290;200;150;100;150;4620
2013;South Waikato;Total;1900;1780;1820;1730;1370;1170;1170;1240;1580;1540;1640;1400;1270;1200;960;660;740;23170
2013;South Waikato;Male;960;920;940;950;660;560;530;610;720;770;810;710;610;590;480;340;350;11510
2013;South Waikato;Female;940;860;880;790;710;610;640;640;860;770;830;690;660;610;480;320;390;11680
2013;Waitomo;Total;750;750;760;660;530;500;530;500;570;650;690;610;580;440;320;220;270;9330
2013;Waitomo;Male;400;400;400;340;270;230;260;250;280;310;350;300;270;230;170;100;110;4670
2013;Waitomo;Female;340;350;360;320;270;270;270;260;290;340;340;310;300;210;160;110;170;4670
2013;Taupo;Total;2570;2540;2390;2130;1870;1860;1960;2010;2470;2380;2510;2210;2080;1980;1530;1020;1250;34760
2013;Taupo;Male;1340;1280;1210;1090;960;890;940;970;1200;1180;1230;1110;980;970;750;510;520;17130
2013;Taupo;Female;1230;1260;1180;1040;910;970;1020;1040;1270;1200;1280;1100;1100;1010;780;510;720;17620
2013;Western Bay of Plenty;Total;2790;3000;3330;2930;2160;1760;1900;2230;3040;3380;3630;3520;3160;3010;2320;1580;1790;45530
2013;Western Bay of Plenty;Male;1480;1540;1710;1570;1190;890;910;1020;1400;1630;1740;1750;1560;1550;1170;790;800;22700
2013;Western Bay of Plenty;Female;1310;1460;1610;1360;960;860;990;1220;1640;1750;1880;1780;1600;1460;1150;780;990;22800
2013;Tauranga;Total;8400;8250;8090;7490;6450;6400;6470;7270;8320;7990;8050;7190;6690;6540;5470;4190;6550;119810
2013;Tauranga;Male;4330;4250;4150;3830;3140;3020;3010;3420;3870;3750;3760;3300;3110;3030;2480;1870;2690;57010
2013;Tauranga;Female;4070;4010;3950;3660;3310;3380;3460;3840;4450;4240;4300;3890;3580;3510;3000;2320;3850;62820
2013;Rotorua;Total;5270;5230;5350;5030;4300;3980;3630;4190;4670;4720;4890;4190;3740;3090;2400;1570;2200;68450
2013;Rotorua;Male;2700;2690;2800;2600;2180;1880;1640;1960;2210;2200;2330;1980;1810;1500;1170;720;890;33260
2013;Rotorua;Female;2570;2540;2550;2430;2110;2100;1980;2240;2460;2510;2560;2210;1930;1590;1220;840;1330;35170
2013;Whakatane;Total;2530;2690;2730;2430;1820;1590;1720;1940;2340;2250;2470;2380;2110;1710;1330;950;1180;34170
2013;Whakatane;Male;1260;1400;1380;1280;900;750;790;900;1070;1020;1180;1120;1090;840;630;450;490;16550
2013;Whakatane;Female;1270;1290;1350;1150;920;840;930;1040;1270;1230;1290;1270;1020;870;690;490;670;17590
2013;Kawerau;Total;600;550;570;490;400;350;290;340;370;360;450;360;370;390;310;210;230;6640
2013;Kawerau;Male;310;290;320;240;190;150;120;140;180;170;210;190;190;190;160;120;120;3290
2013;Kawerau;Female;290;260;250;250;210;190;170;200;190;190;230;170;180;200;160;100;120;3360
2013;Opotiki;Total;630;710;680;590;510;410;370;410;510;560;710;610;590;490;390;280;320;8770
2013;Opotiki;Male;340;360;360;320;280;190;170;200;240;240;340;300;300;250;200;140;140;4370
2013;Opotiki;Female;290;350;320;280;230;220;210;210;270;310;370;320;290;240;190;140;170;4410
2013;Gisborne;Total;3880;3950;3860;3450;2890;2540;2480;2680;3060;3010;3220;2970;2650;2110;1580;1110;1550;46990
2013;Gisborne;Male;1960;2050;2040;1770;1450;1160;1120;1270;1420;1410;1530;1460;1330;1030;740;500;620;22860
2013;Gisborne;Female;1920;1890;1820;1680;1450;1380;1370;1410;1640;1600;1690;1510;1320;1080;840;610;940;24150
2013;Wairoa;Total;730;700;660;590;460;370;410;420;460;490;620;590;530;450;310;240;280;8310
2013;Wairoa;Male;400;350;340;320;200;170;180;200;220;240;310;300;250;240;170;120;130;4140
2013;Wairoa;Female;330;350;330;270;260;210;230;210;240;250;320;290;280;200;130;120;150;4170
2013;Hastings;Total;5790;5820;5970;5490;4200;3860;3700;4400;5390;5430;5640;4840;4450;3830;2890;2030;2970;76700
2013;Hastings;Male;2910;3000;3010;2860;2080;1890;1760;2050;2450;2650;2710;2280;2160;1870;1370;940;1160;37150
2013;Hastings;Female;2880;2820;2960;2620;2110;1960;1930;2350;2940;2780;2920;2550;2290;1960;1520;1080;1810;39480
2013;Napier;Total;4080;3960;4060;4020;3370;2890;2990;3460;4080;3950;4280;3750;3770;3350;2610;2010;2960;59590
2013;Napier;Male;2060;1960;2040;2050;1650;1350;1390;1560;1950;1850;1990;1780;1720;1580;1210;950;1150;28240
2013;Napier;Female;2020;2010;2020;1970;1720;1540;1610;1900;2130;2100;2290;1970;2050;1770;1400;1070;1810;31380
2013;Central Hawke's Bay;Total;990;870;890;810;580;550;630;750;880;920;1090;1040;1000;830;600;360;490;13280
2013;Central Hawke's Bay;Male;480;450;460;460;310;270;310;370;410;450;550;490;490;440;300;170;210;6620
2013;Central Hawke's Bay;Female;510;420;430;350;270;290;320;380;460;470;540;550;510;390;300;180;270;6640
2013;New Plymouth;Total;5420;5250;5110;4840;4330;4220;4300;4740;5430;5200;5700;5080;4710;3890;2920;2340;3610;77090
2013;New Plymouth;Male;2800;2690;2640;2520;2250;2030;2130;2220;2610;2510;2700;2420;2330;1890;1420;1070;1410;37640
2013;New Plymouth;Female;2620;2560;2470;2320;2080;2190;2180;2530;2810;2690;3000;2650;2390;2000;1500;1270;2210;39470
2013;Stratford;Total;710;650;680;630;530;520;530;540;640;620;660;560;500;440;330;280;410;9230
2013;Stratford;Male;370;310;350;310;260;260;270;250;320;300;330;290;260;230;160;120;170;4560
2013;Stratford;Female;330;340;330;320;270;260;260;300;320;320;330;270;240;210;170;160;240;4670
2013;South Taranaki;Total;2180;2030;2070;1820;1620;1640;1600;1570;1860;1910;1940;1720;1490;1350;980;730;940;27450
2013;South Taranaki;Male;1100;1050;1040;950;860;800;760;760;900;980;980;890;770;650;480;350;390;13710
2013;South Taranaki;Female;1070;980;1030;870;760;840;840;810;960;930;960;840;730;700;500;380;550;13750
2013;Ruapehu;Total;1070;1000;850;840;790;730;660;710;750;840;920;890;770;580;450;260;330;12440
2013;Ruapehu;Male;540;520;430;470;420;360;320;330;380;430;450;460;390;310;230;140;130;6310
2013;Ruapehu;Female;530;480;410;370;370;370;340;370;370;410;470;440;380;260;220;120;200;6110
2013;Wanganui;Total;2970;2830;3040;3040;2370;2090;2060;2260;2740;2940;3240;2990;2700;2400;1920;1550;2390;43530
2013;Wanganui;Male;1500;1450;1580;1550;1200;1000;1020;1060;1290;1400;1560;1430;1320;1160;850;650;930;20950
2013;Wanganui;Female;1470;1370;1470;1480;1180;1090;1050;1200;1450;1540;1680;1560;1370;1240;1070;900;1450;22570
2013;Rangitikei;Total;1080;1030;1000;900;860;730;730;740;890;1070;1120;1020;850;840;650;490;530;14530
2013;Rangitikei;Male;560;530;510;470;440;350;350;360;440;480;580;530;430;430;300;260;230;7250
2013;Rangitikei;Female;520;500;490;430;430;380;380;380;450;590;540;490;430;410;350;240;310;7320
2013;Manawatu;Total;1900;2000;2120;2040;1470;1450;1380;1670;1930;2170;2200;1890;1790;1450;1150;810;1060;28480
2013;Manawatu;Male;980;1040;1120;1060;780;730;630;800;930;1030;1070;930;900;750;580;400;430;14160
2013;Manawatu;Female;920;960;1000;980;690;720;750;870;1000;1150;1130;960;890;700;570;410;630;14330
2013;Palmerston North;Total;5880;5470;5390;6900;8480;6040;5250;4930;5330;4990;5420;4530;4010;3300;2550;1940;3070;83480
2013;Palmerston North;Male;2990;2840;2740;3400;4200;2900;2490;2340;2530;2420;2580;2130;1900;1560;1150;890;1170;40230
2013;Palmerston North;Female;2890;2630;2660;3500;4280;3140;2760;2590;2790;2560;2850;2400;2110;1730;1410;1050;1890;43240
2013;Tararua;Total;1290;1330;1240;1110;880;820;860;940;1170;1190;1350;1250;1070;930;720;520;770;17440
2013;Tararua;Male;630;660;640;570;450;390;420;460;550;570;670;630;550;470;350;260;310;8580
2013;Tararua;Female;660;670;600;540;430;420;440;470;620;620;670;620;520;460;370;260;470;8840
2013;Horowhenua;Total;1930;2000;2090;2020;1520;1270;1230;1450;1810;2130;2300;2100;2040;2250;1820;1370;1840;31170
2013;Horowhenua;Male;970;980;1030;1010;740;600;550;670;830;1010;1110;1010;930;1120;870;650;780;14860
2013;Horowhenua;Female;960;1020;1060;1010;780;670;670;780;980;1130;1190;1090;1110;1130;940;730;1060;16310
2013;Kapiti Coast;Total;3010;3130;3210;2930;2100;1700;2000;2520;3560;3610;3770;3260;3210;3480;2980;2400;3790;50660
2013;Kapiti Coast;Male;1540;1560;1630;1460;1090;760;900;1140;1620;1640;1820;1570;1460;1580;1330;1060;1560;23720
2013;Kapiti Coast;Female;1470;1570;1580;1470;1010;930;1100;1380;1940;1970;1950;1690;1750;1900;1650;1350;2230;26940
2013;Porirua;Total;4630;4320;4150;4020;3510;2950;3210;3720;4170;3850;3700;3170;2720;2170;1510;850;1040;53690
2013;Porirua;Male;2360;2180;2130;2070;1690;1370;1480;1720;1930;1900;1720;1540;1300;1070;720;410;420;26010
2013;Porirua;Female;2270;2150;2030;1950;1830;1580;1740;2000;2230;1950;1990;1630;1420;1100;780;440;610;27700
2013;Upper Hutt;Total;2840;2730;2830;2900;2420;2180;2370;2740;3340;3140;3210;2570;2140;1910;1360;1060;1620;41360
2013;Upper Hutt;Male;1440;1420;1500;1530;1240;1070;1140;1330;1640;1570;1590;1270;1060;900;640;470;630;20440
2013;Upper Hutt;Female;1390;1310;1330;1370;1180;1110;1240;1410;1700;1570;1620;1300;1080;1000;720;590;990;20910
2013;Lower Hutt;Total;7460;7160;6970;6880;6650;6200;6540;6770;7560;7250;7360;6160;5250;4310;3270;2220;3150;101160
2013;Lower Hutt;Male;3740;3670;3550;3510;3260;2960;3090;3190;3610;3450;3540;3010;2620;2090;1550;990;1240;49070
2013;Lower Hutt;Female;3720;3490;3420;3360;3390;3230;3450;3570;3950;3800;3820;3150;2630;2220;1710;1230;1910;52050
2013;Wellington;Total;12090;11260;10770;14320;20430;17150;16090;14830;15030;14340;13120;10410;8700;6690;4570;3100;4570;197470
2013;Wellington;Male;6160;5700;5470;6980;9730;8350;7940;7210;7200;6910;6380;4950;4330;3270;2200;1450;1750;95980
2013;Wellington;Female;5920;5560;5300;7340;10690;8800;8150;7620;7840;7430;6750;5460;4370;3420;2360;1660;2810;101480
2013;Masterton;Total;1540;1610;1670;1630;1320;1120;1180;1200;1560;1560;1760;1780;1580;1350;1100;840;1270;24070
2013;Masterton;Male;850;800;850;850;640;550;550;580;700;760;820;900;790;660;510;380;460;11650
2013;Masterton;Female;700;810;820;780;680;570;630;620;860;790;940;880;790;690;600;460;810;12430
2013;Carterton;Total;550;580;560;560;340;290;370;490;600;630;660;630;620;620;400;260;340;8500
2013;Carterton;Male;300;280;290;300;180;140;170;230;290;310;320;320;280;320;210;120;140;4200
2013;Carterton;Female;250;300;270;260;170;160;200;260;310;320;340;300;340;300;190;140;190;4300
2013;South Wairarapa;Total;650;670;600;530;410;350;420;570;700;720;790;720;740;710;490;320;390;9780
2013;South Wairarapa;Male;310;360;300;270;200;180;200;260;340;350;360;360;380;360;240;170;170;4810
2013;South Wairarapa;Female;340;310;300;260;210;170;230;310;370;370;430;370;360;350;250;150;220;5000
2013;Tasman;Total;2860;3400;3480;3010;1980;1850;2140;2720;3730;3770;3940;3680;3530;3080;2200;1510;1920;48800
2013;Tasman;Male;1480;1730;1800;1640;1050;900;990;1300;1720;1820;1890;1860;1720;1540;1120;750;830;24140
2013;Tasman;Female;1380;1670;1680;1370;930;950;1160;1420;2010;1960;2050;1830;1820;1540;1080;760;1090;24700
2013;Nelson;Total;3000;3070;3110;3050;2490;2590;2550;2930;3590;3600;3880;3370;3090;2660;1920;1450;2330;48680
2013;Nelson;Male;1570;1550;1600;1590;1270;1250;1210;1360;1720;1740;1840;1590;1480;1300;910;670;920;23570
2013;Nelson;Female;1430;1520;1500;1450;1210;1350;1330;1570;1870;1860;2040;1780;1620;1360;1010;790;1410;25100
2013;Marlborough;Total;2800;2690;2580;2520;2010;2200;2280;2570;2910;3100;3440;3240;3230;3120;2310;1510;2160;44670
2013;Marlborough;Male;1370;1410;1320;1270;1040;1080;1040;1240;1410;1460;1640;1620;1600;1570;1180;720;900;21870
2013;Marlborough;Female;1430;1280;1260;1240;970;1120;1240;1320;1500;1640;1800;1620;1630;1540;1130;790;1260;22770
2013;Kaikoura;Total;210;210;200;190;160;180;170;210;240;270;290;310;270;260;170;120;150;3610
2013;Kaikoura;Male;110;110;90;100;70;90;70;100;120;110;150;150;140;130;90;60;70;1760
2013;Kaikoura;Female;110;100;110;90;80;100;100;120;120;160;150;160;130;130;80;60;80;1880
2013;Buller;Total;700;660;640;580;530;520;530;610;730;860;970;850;730;590;410;330;430;10670
2013;Buller;Male;340;330;340;280;290;270;250;300;340;430;500;470;390;330;220;160;200;5440
2013;Buller;Female;350;330;310;300;240;250;280;310;380;430;470;380;350;260;190;170;230;5230
2013;Grey;Total;970;880;880;890;790;680;660;730;1020;1030;1140;990;860;720;560;390;520;13710
2013;Grey;Male;470;500;440;470;390;320;300;330;510;510;580;520;460;350;300;190;230;6870
2013;Grey;Female;500;380;440;420;390;360;360;410;510;530;560;470;400;370;260;210;290;6860
2013;Westland;Total;540;530;510;470;440;470;500;530;610;690;730;650;560;520;360;190;240;8540
2013;Westland;Male;270;270;270;250;230;230;230;270;290;330;350;330;320;270;180;100;100;4290
2013;Westland;Female;270;260;240;210;210;250;270;270;320;360;370;320;240;250;180;90;150;4260
2013;Hurunui;Total;780;810;750;690;510;560;610;710;860;870;970;870;880;790;570;360;400;11990
2013;Hurunui;Male;420;410;380;350;250;290;310;360;390;420;510;440;440;400;310;200;180;6060
2013;Hurunui;Female;370;400;370;340;260;270;290;350;460;450;460;430;440;390;260;160;210;5910
2013;Waimakariri;Total;3090;3700;3860;3710;2460;1980;2170;3000;4250;4310;4140;3550;3390;2990;2260;1470;1930;52260
2013;Waimakariri;Male;1530;1850;2010;1920;1350;1010;980;1420;1980;2090;2080;1750;1690;1480;1110;720;830;25800
2013;Waimakariri;Female;1560;1850;1850;1790;1110;970;1190;1580;2270;2230;2060;1800;1710;1510;1150;760;1100;26490
2013;Christchurch;Total;22440;20760;20810;24070;29200;24520;22920;22550;25570;24890;25490;22130;19300;15980;11980;9110;15020;356740
2013;Christchurch;Male;11510;10660;10540;12680;15520;12630;11460;11080;12410;12150;12500;10820;9460;7700;5550;4060;5770;176500
2013;Christchurch;Female;10930;10100;10260;11400;13680;11890;11470;11470;13160;12740;12990;11300;9830;8290;6440;5050;9250;180250
2013;Selwyn;Total;3200;3740;3520;3570;2850;2160;2340;3110;4090;3930;3620;3020;2540;2040;1360;800;830;46720
2013;Selwyn;Male;1670;1910;1800;1900;1650;1160;1090;1510;1970;1990;1870;1540;1280;1080;710;410;390;23930
2013;Selwyn;Female;1530;1840;1720;1670;1200;1000;1260;1600;2110;1940;1750;1480;1260;960;650;390;420;22780
2013;Ashburton;Total;2420;2200;2110;1910;1810;1960;2000;2010;2270;2210;2210;2000;1910;1580;1290;960;1470;32320
2013;Ashburton;Male;1250;1160;1120;1000;1000;1000;1020;990;1130;1130;1090;1020;980;760;650;420;610;16330
2013;Ashburton;Female;1180;1040;980;910;810;960;970;1020;1140;1080;1120;980;930;820;640;540;860;15980
2013;Timaru;Total;2690;2690;2920;2920;2290;2120;2100;2420;3000;3280;3550;3170;3140;2670;2210;1680;2600;45450
