2013;Canterbury;Female;1660;1260;1250;1460;1840;2250;2410;1840;1810;1490;1330;1130;720;420;290;190;150;21500
2013;Otago;Total;710;570;580;1590;2250;1270;1080;770;750;600;520;410;270;150;110;80;80;11790
2013;Otago;Male;380;300;290;740;1060;600;480;350;330;240;210;180;120;60;50;40;30;5460
2013;Otago;Female;330;270;280;850;1200;670;600;430;420;360;310;240;150;90;60;40;50;6350
2013;Southland;Total;300;260;210;220;290;420;430;360;260;210;140;100;60;50;30;10;0;3350
2013;Southland;Male;160;140;100;130;160;220;210;210;120;100;50;40;20;20;20;10;0;1710
2013;Southland;Female;140;110;100;100;130;200;220;150;130;110;90;60;40;30;10;10;0;1630
2013;Area outside;Total;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;Area outside;Male;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;Area outside;Female;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;Northland;Total;640;560;420;440;450;670;650;460;420;460;400;390;290;200;140;80;60;6730
2018;Northland;Male;330;290;230;230;300;380;320;220;210;200;160;140;110;80;60;40;30;3330
2018;Northland;Female;310;270;190;210;160;290;330;240;210;260;240;250;180;120;80;40;30;3410
2018;Auckland;Total;33520;26590;22670;27930;43850;50690;46120;38790;27940;26350;24040;21930;18900;13430;8680;5800;5450;442680
2018;Auckland;Male;17190;13680;11710;14970;24630;26380;22090;18540;13190;11730;10920;9930;8650;6390;4140;2760;2560;219460
2018;Auckland;Female;16330;12920;10970;12960;19220;24310;24030;20250;14750;14620;13120;12000;10240;7040;4550;3030;2890;223230
2018;Waikato;Total;3910;3140;2480;2720;3930;3840;3930;3620;2580;2200;2040;1820;1560;1100;730;410;320;40330
2018;Waikato;Male;2020;1620;1280;1380;2220;2110;1930;1780;1280;1030;930;790;710;510;350;190;160;20290
2018;Waikato;Female;1900;1520;1200;1350;1710;1730;2000;1840;1300;1170;1110;1030;840;590;380;220;160;20050
2018;Bay of Plenty;Total;2030;1660;1350;1430;1390;2710;2250;1640;1370;1250;1090;980;860;650;420;260;270;21610
2018;Bay of Plenty;Male;1050;890;700;770;900;1600;1140;810;640;580;500;420;390;290;200;130;130;11140
2018;Bay of Plenty;Female;980;770;650;660;490;1110;1100;830;730;670;600;560;470;370;220;130;130;10470
2018;Gisborne;Total;180;155;115;90;95;195;125;120;105;80;60;75;55;30;25;10;10;1525
2018;Gisborne;Male;95;80;65;50;65;120;65;50;40;40;25;35;20;15;10;5;5;785
2018;Gisborne;Female;85;75;55;40;30;75;60;65;65;40;35;40;35;20;15;5;5;745
2018;Hawke's Bay;Total;840;670;530;560;530;890;770;630;470;410;440;390;330;240;180;130;150;8160
2018;Hawke's Bay;Male;430;340;270;270;310;480;400;290;210;170;220;180;130;100;90;60;70;4020
2018;Hawke's Bay;Female;410;340;250;290;210;400;370;330;260;240;220;220;190;140;90;70;70;4100
2018;Taranaki;Total;730;510;390;360;360;650;590;540;380;360;310;290;230;180;110;80;100;6170
2018;Taranaki;Male;370;260;200;170;210;360;280;290;190;170;150;140;100;90;60;30;40;3110
2018;Taranaki;Female;350;250;190;190;160;300;310;250;190;200;160;150;130;90;50;40;50;3060
2018;Manawatu-Wanganui;Total;1510;1160;890;1370;1600;1590;1320;1220;950;840;790;740;660;490;310;220;200;15860
2018;Manawatu-Wanganui;Male;780;600;490;700;880;780;580;600;440;400;360;320;300;230;150;110;80;7800
2018;Manawatu-Wanganui;Female;740;560;400;670;730;810;750;610;510;440;420;420;360;260;160;110;120;8070
2018;Wellington;Total;5710;4610;3600;3920;5500;6350;6130;5800;4250;3810;3700;3360;2830;2150;1430;900;750;64800
2018;Wellington;Male;2940;2370;1790;2040;3010;3130;2930;2870;2000;1710;1660;1460;1300;1000;690;440;320;31660
2018;Wellington;Female;2770;2230;1800;1880;2500;3230;3200;2930;2250;2110;2040;1900;1530;1150;740;470;430;33160
2018;Tasman;Total;125;120;85;105;95;155;140;105;90;90;70;65;45;50;25;15;10;1390
2018;Tasman;Male;65;60;40;50;55;70;65;45;35;30;30;20;20;20;10;10;0;625
2018;Tasman;Female;60;60;45;55;35;85;80;60;55;65;40;45;30;30;15;5;5;770
2018;Nelson;Total;320;290;210;290;290;320;320;270;210;190;150;150;110;90;50;40;50;3350
2018;Nelson;Male;160;150;110;160;160;160;150;130;90;90;60;60;50;40;30;20;30;1650
2018;Nelson;Female;160;140;100;130;120;150;170;140;120;100;90;90;60;50;30;20;30;1700
2018;Marlborough;Total;220;135;100;105;90;210;225;185;140;135;115;110;70;50;30;20;25;1965
2018;Marlborough;Male;110;65;45;55;50;115;100;80;70;55;45;40;30;20;10;10;10;910
2018;Marlborough;Female;105;65;55;50;40;95;125;105;70;80;70;70;40;30;15;15;10;1040
2018;West Coast;Total;105;95;70;65;70;130;150;120;105;70;65;65;45;35;25;20;25;1260
2018;West Coast;Male;55;50;30;35;40;70;70;50;45;30;30;30;20;15;15;10;10;605
2018;West Coast;Female;50;45;40;30;30;60;80;70;60;40;40;40;25;20;15;10;10;665
2018;Canterbury;Total;5270;4000;3140;4500;5410;4830;5310;5320;3840;3420;2740;2680;2280;1640;910;640;710;56640
2018;Canterbury;Male;2710;1990;1610;2280;3090;2720;2630;2620;1850;1560;1160;1130;950;780;420;300;330;28130
2018;Canterbury;Female;2570;2010;1530;2220;2320;2110;2680;2700;1990;1870;1580;1550;1340;850;490;330;390;28530
2018;Otago;Total;1030;800;560;1710;2870;1480;1310;1140;780;740;650;610;500;330;200;130;180;15020
2018;Otago;Male;530;430;310;800;1460;700;610;520;360;330;260;250;220;150;80;60;80;7150
2018;Otago;Female;500;370;260;920;1410;770;710;620;420;410;390;360;280;180;110;70;100;7880
2018;Southland;Total;380;360;280;260;290;470;500;480;390;270;240;170;130;100;70;50;50;4490
2018;Southland;Male;200;190;160;140;180;250;250;250;230;130;110;70;60;40;40;30;30;2360
2018;Southland;Female;190;170;130;130;110;220;250;240;160;140;130;110;70;60;40;30;30;2210
2018;Area outside;Total;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;Area outside;Male;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;Area outside;Female;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023;Northland;Total;690;720;570;450;490;600;700;660;450;410;480;440;430;320;220;150;120;7900
2023;Northland;Male;360;380;300;250;290;370;390;320;220;200;200;170;160;120;90;60;60;3940
2023;Northland;Female;330;340;270;200;210;230;310;340;230;210;270;270;270;190;130;90;70;3960
2023;Auckland;Total;38740;33720;27210;28520;41730;53460;55840;47860;39850;28030;25600;23900;22260;18890;13090;8200;8630;515530
2023;Auckland;Male;19870;17340;14020;15330;23740;29120;28490;22970;19170;13360;11320;10710;10050;8640;6200;3870;3990;258190
2023;Auckland;Female;18870;16380;13190;13190;17990;24340;27350;24890;20680;14670;14280;13190;12210;10250;6890;4330;4640;257340
2023;Waikato;Total;4100;4240;3340;3060;4040;4040;3850;4100;3620;2510;2240;2190;1990;1670;1130;700;490;47310
2023;Waikato;Male;2110;2180;1730;1590;2170;2300;2090;2040;1810;1260;1050;980;870;770;530;330;230;24040
2023;Waikato;Female;1990;2060;1610;1470;1860;1730;1760;2060;1810;1250;1190;1210;1120;890;600;370;260;23240
2023;Bay of Plenty;Total;2300;2260;1780;1590;1540;2170;2890;2350;1680;1390;1340;1260;1130;980;730;480;550;26420
2023;Bay of Plenty;Male;1190;1170;950;830;910;1270;1670;1210;850;660;620;570;490;450;320;230;280;13670
2023;Bay of Plenty;Female;1120;1100;830;760;630;900;1220;1140;830;730;720;690;640;530;410;260;270;12780
2023;Gisborne;Total;195;190;150;115;100;160;195;120;105;95;80;65;80;60;35;20;20;1785
2023;Gisborne;Male;100;100;80;65;65;95;120;65;45;35;40;30;35;20;15;10;5;925
2023;Gisborne;Female;90;90;70;50;35;60;75;60;60;60;40;35;45;35;20;15;10;850
2023;Hawke's Bay;Total;910;910;700;590;590;770;930;770;610;440;420;480;430;360;250;180;210;9550
2023;Hawke's Bay;Male;470;470;350;310;310;420;510;410;290;200;180;230;190;150;110;90;100;4790
2023;Hawke's Bay;Female;440;440;350;290;270;340;420;370;320;240;250;240;240;210;140;90;110;4760
2023;Taranaki;Total;760;790;530;430;370;510;680;600;540;380;380;350;320;260;200;120;160;7380
2023;Taranaki;Male;390;400;270;220;200;280;360;290;290;190;170;170;160;110;100;70;70;3740
2023;Taranaki;Female;370;390;260;210;170;230;320;310;240;190;210;180;170;150;100;60;80;3640
2023;Manawatu-Wanganui;Total;1620;1610;1200;1350;1770;1510;1440;1330;1180;910;880;880;850;740;540;320;340;18470
2023;Manawatu-Wanganui;Male;830;830;610;730;960;820;680;600;590;430;410;400;380;340;250;150;160;9170
2023;Manawatu-Wanganui;Female;790;780;580;620;820;690;760;730;580;480;460;480;470;400;280;170;180;9270
2023;Wellington;Total;6090;6070;4610;4010;5430;6400;6480;6150;5650;4090;3930;4000;3690;3060;2220;1410;1200;74490
2023;Wellington;Male;3130;3130;2380;2030;2980;3440;3160;2980;2850;1950;1760;1770;1620;1430;1040;680;540;36870
2023;Wellington;Female;2960;2940;2230;1980;2450;2960;3320;3180;2800;2140;2170;2230;2070;1630;1180;730;660;37630
2023;Tasman;Total;135;130;115;105;115;145;160;140;100;80;90;75;65;45;50;25;20;1595
2023;Tasman;Male;70;65;55;50;65;80;70;65;40;30;25;30;20;20;20;10;5;720
2023;Tasman;Female;65;65;60;55;55;60;90;80;55;50;60;40;45;30;30;15;5;860
2023;Nelson;Total;350;350;290;300;360;360;320;330;260;210;200;170;170;130;110;70;110;4090
2023;Nelson;Male;180;180;150;160;210;200;160;160;130;90;100;70;70;60;50;30;60;2060
2023;Nelson;Female;170;170;140;140;150;170;160;170;140;120;110;100;100;70;60;30;60;2060
2023;Marlborough;Total;240;240;150;140;120;170;240;240;200;150;150;130;130;90;70;40;60;2560
2023;Marlborough;Male;120;120;70;60;70;90;130;110;90;80;60;50;50;40;30;20;30;1220
2023;Marlborough;Female;120;120;70;80;50;80;110;130;110;70;90;80;80;50;40;20;40;1340
2023;West Coast;Total;100;115;100;80;75;100;135;155;120;105;75;70;75;50;40;30;45;1470
2023;West Coast;Male;55;60;55;35;45;50;75;70;50;45;35;30;30;25;15;15;20;710
2023;West Coast;Female;50;55;45;45;30;50;65;85;70;60;40;40;40;30;25;15;25;770
2023;Canterbury;Total;5390;5770;4360;4860;6240;5250;4910;5480;5430;3830;3440;2950;2910;2440;1660;920;1160;67000
2023;Canterbury;Male;2770;2960;2180;2490;3340;2990;2680;2710;2730;1890;1560;1220;1230;1020;790;420;540;33520
2023;Canterbury;Female;2620;2820;2180;2370;2900;2260;2220;2760;2700;1940;1890;1730;1680;1420;870;490;620;33470
2023;Otago;Total;1120;1090;770;1610;2790;1900;1380;1290;1090;740;770;720;680;550;370;210;290;17370
2023;Otago;Male;580;560;420;770;1410;1000;640;600;500;340;350;290;280;240;170;90;130;8370
2023;Otago;Female;550;530;350;840;1380;900;740;680;580;400;430;430;400;310;200;120;150;8990
2023;Southland;Total;390;430;370;320;300;400;500;520;480;390;290;260;200;160;120;90;130;5350
2023;Southland;Male;200;220;200;180;170;230;260;260;250;230;140;120;80;70;50;40;70;2770
2023;Southland;Female;190;210;170;140;130;170;240;250;230;160;150;140;120;90;60;50;60;2560
2023;Area outside;Total;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023;Area outside;Male;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023;Area outside;Female;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2028;Northland;Total;700;770;730;600;510;640;630;720;660;440;430;520;480;450;330;220;230;9060
2028;Northland;Male;360;400;380;320;310;360;380;390;330;220;210;220;190;170;130;90;100;4560
2028;Northland;Female;330;370;340;280;200;290;260;320;330;220;220;300;290;280;200;130;130;4490
2028;Auckland;Total;40800;38900;34250;33030;42330;51340;58600;57570;48930;39900;27280;25460;24230;22230;18430;12410;13000;588690
2028;Auckland;Male;20930;20000;17640;17630;24100;28240;31230;29360;23600;19320;12940;11110;10830;10030;8390;5820;5920;297090
2028;Auckland;Female;19870;18900;16610;15400;18220;23100;27370;28210;25330;20580;14330;14350;13400;12200;10040;6580;7080;291570
2028;Waikato;Total;4120;4420;4420;3910;4380;4140;4050;4020;4090;3550;2550;2390;2350;2090;1680;1090;890;54140
2028;Waikato;Male;2130;2270;2270;2040;2390;2260;2280;2200;2070;1790;1280;1100;1060;930;790;510;410;27780
2028;Waikato;Female;2000;2150;2150;1880;1990;1890;1770;1820;2020;1750;1270;1280;1290;1160;900;580;490;26390
2028;Bay of Plenty;Total;2410;2540;2380;2020;1710;2320;2340;2990;2390;1700;1470;1490;1410;1250;1050;780;940;31190
2028;Bay of Plenty;Male;1240;1310;1230;1090;980;1270;1340;1740;1250;860;690;690;630;550;480;350;460;16160
2028;Bay of Plenty;Female;1170;1230;1150;930;730;1040;1000;1250;1140;830;780;810;770;700;570;430;500;15030
2028;Gisborne;Total;200;200;180;150;130;160;160;190;110;90;90;80;70;80;60;30;30;2010
2028;Gisborne;Male;110;110;100;80;80;100;90;120;60;40;30;40;30;40;20;10;10;1070
2028;Gisborne;Female;100;100;90;70;50;70;60;70;50;50;60;40;40;40;40;20;20;970
2028;Hawke's Bay;Total;940;970;940;770;630;820;810;930;760;590;460;460;520;460;360;250;300;10970
2028;Hawke's Bay;Male;480;500;480;390;350;420;450;510;400;280;210;190;250;210;160;110;150;5540
2028;Hawke's Bay;Female;450;470;450;380;270;400;360;420;350;310;250;270;270;250;210;140;160;5410
2028;Taranaki;Total;750;830;810;580;450;520;530;700;600;530;390;410;380;350;280;210;250;8570
2028;Taranaki;Male;380;420;410;290;250;270;290;380;300;300;190;190;180;170;120;110;120;4370
2028;Taranaki;Female;360;400;400;280;200;240;250;320;300;240;200;230;200;180;160;100;130;4190
2028;Manawatu-Wanganui;Total;1630;1710;1640;1660;1760;1680;1370;1450;1290;1140;950;970;990;920;780;540;540;21020
2028;Manawatu-Wanganui;Male;840;880;850;860;990;910;720;710;590;580;450;450;460;420;360;250;240;10560
2028;Manawatu-Wanganui;Female;790;830;800;800;760;780;640;740;700;560;500;520;540;510;420;280;280;10450
2028;Wellington;Total;6110;6430;6050;5020;5520;6330;6530;6510;6000;5480;4200;4230;4330;3910;3110;2160;1960;83880
2028;Wellington;Male;3140;3310;3120;2620;2970;3410;3480;3220;2960;2780;2000;1870;1930;1750;1460;1010;890;41920
2028;Wellington;Female;2970;3120;2930;2400;2550;2920;3050;3290;3040;2690;2200;2360;2400;2170;1650;1150;1070;41960
2028;Tasman;Total;140;140;130;135;115;165;150;160;135;90;75;90;75;70;45;45;30;1790
2028;Tasman;Male;70;70;65;65;60;90;85;75;60;40;25;25;30;25;20;20;15;840
2028;Tasman;Female;70;70;60;70;55;80;65;90;70;50;50;65;45;45;25;30;20;960
2028;Nelson;Total;380;380;360;380;370;440;370;330;330;260;220;220;190;190;140;120;170;4850
2028;Nelson;Male;190;200;180;200;210;240;190;170;160;130;90;100;80;80;60;60;80;2420
2028;Nelson;Female;180;190;170;190;160;200;170;160;170;130;130;120;110;110;80;70;90;2430
2028;Marlborough;Total;240;260;250;180;150;190;200;250;250;210;160;170;150;150;100;80;130;3120
2028;Marlborough;Male;120;130;130;90;80;110;100;140;110;90;80;70;60;60;50;30;50;1500
2028;Marlborough;Female;110;130;120;90;70;90;100;120;140;120;80;100;90;90;50;40;70;1610
2028;West Coast;Total;95;110;115;105;90;105;105;140;160;120;110;80;80;80;55;45;65;1660
2028;West Coast;Male;50;60;60;55;45;55;50;75;75;55;50;35;35;35;25;20;30;810
2028;West Coast;Female;45;55;55;50;45;45;55;65;85;70;60;45;45;45;30;25;35;855
2028;Canterbury;Total;5500;5880;6110;6070;6600;6080;5320;5080;5590;5420;3840;3650;3180;3060;2440;1630;1760;77210
2028;Canterbury;Male;2820;3010;3140;3050;3540;3240;2950;2770;2820;2760;1880;1620;1320;1300;1030;770;800;38820
2028;Canterbury;Female;2680;2870;2980;3020;3060;2840;2370;2310;2770;2660;1960;2030;1860;1760;1420;860;950;38400
2028;Otago;Total;1180;1180;1050;1810;2680;1820;1810;1360;1230;1040;770;840;790;730;580;380;440;19690
2028;Otago;Male;610;610;550;880;1380;960;940;640;580;490;360;370;320;310;260;170;190;9620
2028;Otago;Female;580;570;500;930;1300;870;860;720;650;560;410;460;460;420;320;200;240;10050
2028;Southland;Total;380;440;440;410;360;410;420;510;520;480;400;310;290;230;180;130;210;6120
2028;Southland;Male;200;220;220;220;210;220;230;270;270;250;230;150;140;90;80;60;100;3160
2028;Southland;Female;190;210;210;190;140;190;190;240;250;230;170;160;160;130;100;70;100;2930
2028;Area outside;Total;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5
2028;Area outside;Male;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2028;Area outside;Female;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5
2033;Northland;Total;700;780;780;760;650;660;680;650;710;650;460;470;550;500;460;330;390;10180
2033;Northland;Male;360;400;410;400;370;380;370;380;400;320;230;220;230;200;180;130;170;5150
2033;Northland;Female;340;370;370;360;280;280;310;260;320;320;230;240;320;300;280;200;220;5000
2033;Auckland;Total;41040;40920;39390;40030;46840;51940;56490;60330;58640;48940;39070;27140;25800;24220;21740;17560;19850;659940
2033;Auckland;Male;21050;21040;20280;21230;26400;28600;30350;32100;30000;23730;18860;12730;11240;10820;9770;7930;8960;335090
2033;Auckland;Female;19990;19880;19110;18800;20430;23340;26140;28230;28640;25210;20210;14410;14560;13400;11980;9630;10890;324850
2033;Waikato;Total;4230;4450;4590;4990;5230;4480;4150;4220;4010;4020;3580;2700;2540;2450;2100;1620;1560;60920
2033;Waikato;Male;2180;2290;2360;2580;2830;2470;2230;2390;2230;2050;1810;1330;1180;1110;940;750;700;31430
2033;Waikato;Female;2050;2160;2230;2410;2400;2010;1920;1830;1780;1970;1770;1360;1370;1330;1160;870;860;29480
2033;Bay of Plenty;Total;2490;2640;2650;2620;2140;2480;2500;2440;3030;2400;1770;1630;1640;1520;1320;1080;1490;35840
2033;Bay of Plenty;Male;1280;1360;1370;1360;1230;1340;1350;1410;1780;1270;900;760;760;690;580;490;680;18610
2033;Bay of Plenty;Female;1210;1280;1280;1260;910;1140;1150;1040;1250;1140;880;870;890;830;740;590;810;17270
2033;Gisborne;Total;210;210;200;180;160;190;160;150;180;100;90;100;90;80;80;60;50;2290
2033;Gisborne;Male;110;110;100;100;100;110;90;90;110;50;40;40;40;30;40;20;20;1200
2033;Gisborne;Female;100;100;90;80;60;80;70;60;70;40;50;60;50;40;40;40;30;1060
2033;Hawke's Bay;Total;960;1000;1000;1000;800;860;870;810;920;730;600;500;500;540;460;360;430;12340
2033;Hawke's Bay;Male;490;520;520;520;430;460;450;460;510;390;290;220;210;270;210;150;200;6300
2033;Hawke's Bay;Female;470;480;480;480;370;400;420;360;410;340;310;280;290;280;250;210;240;6070
2033;Taranaki;Total;730;810;840;850;590;590;550;550;700;600;550;430;450;410;370;290;390;9700
2033;Taranaki;Male;380;410;430;430;330;320;280;300;380;300;300;210;200;200;180;130;200;4980
2033;Taranaki;Female;360;390;410;420;270;270;260;250;320;300;250;220;250;210;190;160;200;4730
2033;Manawatu-Wanganui;Total;1640;1730;1740;2110;2060;1660;1540;1370;1410;1250;1170;1050;1080;1070;960;770;880;23490
2033;Manawatu-Wanganui;Male;840;890;900;1090;1120;940;810;750;700;570;600;480;510;500;430;360;400;11890
2033;Manawatu-Wanganui;Female;800;840;840;1010;940;720;730;630;710;680;580;560;570;570;520;410;470;11580
2033;Wellington;Total;6080;6460;6410;6450;6530;6420;6460;6550;6360;5830;5580;4500;4550;4550;3950;3020;3150;92850
2033;Wellington;Male;3130;3330;3300;3360;3560;3410;3450;3530;3200;2900;2830;2110;2030;2050;1770;1410;1420;46790
2033;Wellington;Female;2950;3130;3100;3090;2970;3010;3010;3020;3160;2940;2750;2390;2520;2490;2180;1610;1730;46050
2033;Tasman;Total;145;145;140;145;145;165;175;150;155;125;85;80;90;75;65;45;60;1990
2033;Tasman;Male;75;75;70;75;75;85;90;85;70;55;35;25;25;35;20;15;25;935
2033;Tasman;Female;70;70;70;75;70;80;85;65;85;65;50;50;65;45;45;25;35;1050
2033;Nelson;Total;410;410;390;440;450;450;440;380;330;330;280;240;240;210;210;150;270;5630
2033;Nelson;Male;210;210;200;230;240;240;240;200;170;160;140;100;110;90;90;70;120;2820
2033;Nelson;Female;200;200;190;210;210;210;210;180;160;170;140;140;130;120;120;80;150;2820
2033;Marlborough;Total;240;260;270;290;190;220;220;210;270;260;220;180;190;170;160;110;200;3660
2033;Marlborough;Male;120;130;140;150;110;110;120;110;140;120;100;90;80;70;70;50;90;1800
2033;Marlborough;Female;120;130;130;140;90;110;110;100;120;140;130;90;110;100;90;60;110;1880
2033;West Coast;Total;95;105;115;125;115;115;110;110;145;160;125;115;90;85;85;60;100;1855
2033;West Coast;Male;50;55;60;65;65;55;60;55;80;75;55;50;40;40;35;25;45;910
2033;West Coast;Female;45;50;55;60;50;60;50;55;65;85;70;60;45;50;50;35;55;940
2033;Canterbury;Total;5900;5990;6200;7820;7810;6440;6150;5500;5200;5580;5420;4050;3880;3330;3060;2390;2850;87570
2033;Canterbury;Male;3030;3070;3180;4000;4100;3440;3200;3040;2880;2850;2750;1940;1720;1400;1310;1000;1310;44220
2033;Canterbury;Female;2870;2920;3020;3810;3700;3000;2950;2460;2320;2730;2670;2110;2160;1930;1750;1390;1540;43330
2033;Otago;Total;1210;1240;1140;2090;2890;1720;1730;1780;1300;1190;1070;830;910;840;760;580;700;21980
2033;Otago;Male;620;640;590;1010;1500;930;890;940;620;560;500;390;410;350;320;260;310;10840
2033;Otago;Female;590;600;550;1080;1390;790;840;840;680;620;570;450;500;490;440;320;390;11140
2033;Southland;Total;380;430;450;480;440;470;430;440;510;520;500;430;340;320;240;190;300;6870
2033;Southland;Male;190;220;230;250;250;260;230;240;270;270;260;250;160;150;100;90;140;3560
2033;Southland;Female;180;210;220;230;190;210;210;190;240;250;240;180;180;170;140;100;170;3310
2033;Area outside;Total;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;10
2033;Area outside;Male;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2033;Area outside;Female;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;10
2038;Northland;Total;730;780;780;810;810;800;690;690;640;700;660;500;500;580;510;460;610;11250
2038;Northland;Male;380;410;410;430;460;440;390;370;390;390;330;240;240;250;210;180;260;5780
2038;Northland;Female;350;370;370;380;360;360;300;320;260;310;330;260;260;330;300;280;360;5500
2038;Auckland;Total;41400;41140;41380;45160;53840;56460;57090;58230;61410;58630;48070;38850;27490;25810;23740;20820;29540;729060
2038;Auckland;Male;21240;21150;21300;23870;30000;30910;30720;31220;32740;30110;23250;18590;12860;11250;10560;9280;13000;372050
2038;Auckland;Female;20160;19990;20070;21290;23830;25550;26380;27000;28670;28520;24820;20260;14630;14560;13180;11540;16540;356990
