Year;Region;Factor;0.4;5.9;10.14;15.19;20.24;25.29;30.34;35.39;40.44;45.49;50.54;55.59;60.64;65.69;70.74;75.79;80 and over;Total
2006;Rodney;Female;1620;1970;1980;1740;1010;1030;1540;2210;2300;2080;1860;1730;1420;1060;680;590;740;25560
2006;Hibiscus and Bays;Total;4820;5560;6670;6540;4660;3560;4810;6500;7070;7070;5710;5320;4350;3710;2930;2600;3340;85220
2006;Hibiscus and Bays;Male;2440;2780;3440;3340;2440;1840;2220;3030;3340;3410;2810;2580;2120;1780;1390;1180;1310;41450
2006;Hibiscus and Bays;Female;2390;2780;3230;3200;2220;1720;2580;3470;3730;3660;2900;2730;2230;1930;1540;1410;2040;43760
2006;Upper Harbour;Total;2940;3250;3410;3540;3550;2800;2980;3910;4080;3700;2900;2420;1690;1140;860;760;1130;45060
2006;Upper Harbour;Male;1530;1660;1720;1830;1850;1450;1370;1810;2030;1790;1450;1250;840;570;420;340;410;22320
2006;Upper Harbour;Female;1410;1580;1700;1710;1700;1350;1610;2100;2050;1910;1440;1160;850;580;440;420;720;22730
2006;Kaipatiki;Total;5590;5220;5340;6090;7430;6570;6980;7260;6600;5710;4830;4490;3550;2710;1800;1460;1990;83620
2006;Kaipatiki;Male;2850;2610;2800;3090;3800;3280;3390;3560;3230;2700;2360;2190;1690;1270;880;640;690;41030
2006;Kaipatiki;Female;2740;2620;2540;3000;3630;3290;3590;3700;3370;3010;2470;2300;1870;1430;920;820;1300;42600
2006;Devonport-Takapuna;Total;3070;3230;3690;4200;4080;3590;3570;4030;4630;4260;3660;3530;2580;1940;1600;1540;2460;55660
2006;Devonport-Takapuna;Male;1610;1690;1940;2180;2140;1780;1720;1890;2140;2040;1760;1690;1250;920;750;640;800;26940
2006;Devonport-Takapuna;Female;1460;1550;1750;2010;1930;1800;1850;2150;2490;2230;1900;1830;1330;1020;850;900;1660;28710
2006;Henderson-Massey;Total;8610;8150;8200;8280;7310;7400;8120;8550;8090;7120;5570;5010;3610;3080;2400;1990;2200;103690
2006;Henderson-Massey;Male;4440;4180;4170;4200;3570;3480;3820;4120;3910;3490;2690;2400;1700;1400;1110;930;810;50420
2006;Henderson-Massey;Female;4170;3980;4030;4080;3740;3920;4300;4440;4180;3630;2880;2620;1910;1680;1290;1060;1390;53300
2006;Waitakere Ranges;Total;3760;3770;3850;3620;2680;2720;3760;4290;4310;3810;3020;2640;1750;1200;880;700;690;47450
2006;Waitakere Ranges;Male;1970;1920;1930;1820;1320;1290;1770;2070;2100;1840;1470;1320;890;590;420;360;280;23360
2006;Waitakere Ranges;Female;1790;1840;1920;1790;1360;1430;2000;2230;2210;1970;1550;1310;860;620;460;350;420;24110
2006;Great Barrier;Total;35;50;55;40;25;30;50;55;65;95;110;95;85;65;45;25;20;945
2006;Great Barrier;Male;20;30;30;20;15;15;30;20;45;55;60;55;45;40;20;10;15;525
2006;Great Barrier;Female;15;25;25;20;10;10;20;30;25;40;50;35;40;25;20;15;5;410
2006;Waiheke;Total;510;510;520;450;330;350;590;650;720;630;600;710;520;390;240;180;250;8150
2006;Waiheke;Male;260;250;250;230;170;160;290;310;360;300;290;330;260;210;120;90;100;3980
2006;Waiheke;Female;240;250;270;220;170;190;300;340;370;330;300;380;260;180;120;90;150;4160
2006;Waitemata;Total;2790;2050;2050;4300;11310;9810;7660;5560;4630;4110;3430;3170;2010;1380;860;680;850;66650
2006;Waitemata;Male;1450;1050;1060;2010;5270;4830;3860;2910;2400;2070;1680;1610;1050;720;450;310;340;33070
2006;Waitemata;Female;1340;1000;990;2280;6040;4970;3800;2640;2230;2050;1740;1560;960;660;410;370;510;33550
2006;Whau;Total;5050;4840;5080;5290;6320;5670;5630;5860;5960;4920;3980;3340;2800;2520;2000;1670;2180;73110
2006;Whau;Male;2630;2460;2640;2730;3300;2710;2690;2870;2910;2450;1940;1610;1320;1180;930;730;810;35910
2006;Whau;Female;2410;2380;2450;2550;3030;2960;2930;2990;3050;2470;2050;1740;1480;1340;1070;940;1370;37210
2006;Albert-Eden;Total;5990;5780;6020;6590;9850;9300;8600;8420;8390;6950;5470;4230;2820;2220;1570;1420;2600;96220
2006;Albert-Eden;Male;3050;2990;3140;3280;4850;4650;4240;4020;4130;3430;2790;2130;1400;1070;750;620;820;47360
2006;Albert-Eden;Female;2940;2790;2880;3310;5000;4650;4360;4400;4260;3520;2670;2090;1420;1150;830;800;1790;48860
2006;Puketapapa;Total;3320;3400;3930;4590;5100;3950;3670;3840;4340;3940;3320;2630;1990;1680;1280;1120;1800;53900
2006;Puketapapa;Male;1710;1740;2020;2300;2590;1930;1730;1790;2070;1960;1620;1330;960;790;590;510;680;26320
2006;Puketapapa;Female;1610;1660;1910;2290;2510;2020;1940;2040;2270;1980;1700;1300;1030;880;690;600;1130;27560
2006;Orakei;Total;4890;4770;4960;4880;5270;4930;5790;6170;6330;6060;5480;5010;3640;2860;2030;1950;3380;78400
2006;Orakei;Male;2500;2480;2560;2470;2560;2370;2710;2790;2990;2820;2550;2440;1760;1380;930;850;1120;37280
2006;Orakei;Female;2390;2300;2390;2410;2710;2560;3080;3380;3340;3240;2930;2580;1880;1490;1100;1110;2260;41150
2006;Maungakiekie-Tamaki;Total;6100;4910;4600;4680;5450;6440;6870;6210;5190;4390;3820;3180;2440;1930;1380;1200;1610;70400
2006;Maungakiekie-Tamaki;Male;3140;2520;2360;2370;2610;3030;3280;3020;2610;2170;1830;1570;1180;910;630;550;530;34310
2006;Maungakiekie-Tamaki;Female;2960;2390;2250;2320;2840;3400;3580;3190;2580;2220;2000;1620;1250;1020;750;650;1090;36110
2006;Howick;Total;7230;7940;9330;10060;8870;6960;7640;9360;10490;9300;7770;6910;5130;4000;2860;2280;2960;119090
2006;Howick;Male;3680;4030;4860;5330;4500;3450;3510;4330;4970;4450;3840;3360;2520;1970;1310;1050;1050;58210
2006;Howick;Female;3550;3910;4470;4730;4370;3510;4130;5030;5520;4850;3930;3550;2610;2040;1550;1230;1910;60890
2006;Mangere-Otahuhu;Total;7430;6980;6830;6640;5830;5200;5230;5330;4840;4250;3400;3050;2530;1940;1270;890;820;72460
2006;Mangere-Otahuhu;Male;3820;3480;3510;3330;2750;2420;2470;2620;2390;2100;1730;1530;1250;940;590;430;310;35670
2006;Mangere-Otahuhu;Female;3610;3490;3320;3310;3080;2780;2760;2710;2450;2150;1670;1520;1270;1000;680;460;510;36770
2006;Otara-Papatoetoe;Total;7280;7000;6890;6730;6080;5800;5700;5710;5310;4600;3860;3180;2550;2000;1440;1160;1320;76610
2006;Otara-Papatoetoe;Male;3700;3560;3470;3340;2900;2680;2740;2710;2620;2290;1900;1520;1220;950;650;530;480;37260
2006;Otara-Papatoetoe;Female;3580;3430;3420;3390;3190;3120;2960;3010;2690;2310;1970;1660;1340;1060;790;630;840;39390
2006;Manurewa;Total;8120;7820;7350;6900;6160;5840;6010;6310;5940;5250;4070;3540;2620;2010;1340;1090;1220;81590
2006;Manurewa;Male;4200;4000;3690;3430;2990;2660;2770;3010;2900;2560;1940;1760;1240;970;630;490;430;39670
2006;Manurewa;Female;3920;3830;3660;3480;3180;3170;3230;3310;3040;2690;2130;1780;1380;1040;710;600;790;41940
2006;Papakura;Total;3640;3470;3650;3620;2880;2860;3140;3090;3190;2880;2400;2250;1670;1340;1000;930;1120;43130
2006;Papakura;Male;1850;1740;1840;1840;1400;1360;1510;1450;1520;1390;1160;1100;810;630;420;420;400;20840
2006;Papakura;Female;1790;1730;1810;1780;1480;1500;1630;1640;1670;1490;1250;1150;850;710;580;510;730;22300
2006;Franklin;Total;4480;4790;5150;4240;2730;2680;3860;5060;5300;4860;4220;3810;3040;2220;1520;1260;1400;60620
2006;Franklin;Male;2390;2500;2680;2160;1420;1260;1760;2400;2580;2480;2110;1950;1550;1120;760;610;550;30280
2006;Franklin;Female;2100;2300;2470;2070;1320;1420;2090;2650;2720;2380;2110;1860;1490;1100;770;650;860;30360
2006;Thames-Coromandel;Total;1410;1560;1690;1450;990;1000;1300;1620;1820;1920;2010;2240;2000;1820;1350;1170;1320;26670
2006;Thames-Coromandel;Male;680;780;880;810;540;480;630;760;840;930;1000;1090;950;920;710;600;530;13130
2006;Thames-Coromandel;Female;720;780;800;650;450;510;670;870;970;990;1010;1150;1050;900;640;570;790;13520
2006;Hauraki;Total;1150;1300;1590;1310;710;730;890;1200;1360;1380;1250;1270;1090;970;780;600;710;18290
2006;Hauraki;Male;590;680;810;690;400;350;430;560;650;690;610;620;520;490;400;290;270;9050
2006;Hauraki;Female;560;620;780;620;310;380;460;640;710;690;640;660;570;490;380;310;450;9270
2006;Waikato;Total;4720;5050;5220;4580;2940;2950;3700;4540;4850;4710;4030;3690;2750;2020;1420;1080;1280;59530
2006;Waikato;Male;2400;2640;2700;2340;1540;1440;1700;2130;2360;2370;2050;1850;1430;1040;730;530;520;29770
2006;Waikato;Female;2320;2410;2510;2230;1400;1510;2010;2410;2480;2340;1980;1830;1320;980;690;550;760;29730
2006;Matamata-Piako;Total;2180;2390;2540;2290;1570;1480;1830;2250;2310;2320;1940;1740;1460;1430;1180;1080;1200;31190
2006;Matamata-Piako;Male;1100;1180;1330;1170;850;720;880;1090;1110;1140;1000;850;720;690;580;490;450;15350
2006;Matamata-Piako;Female;1080;1200;1220;1120;720;750;950;1170;1190;1180;940;890;740;740;610;580;760;15840
2006;Hamilton City;Total;9980;9400;9690;11430;14060;10710;9580;9520;9190;8580;7550;6600;4930;3890;3180;2830;3640;134760
2006;Hamilton City;Male;5030;4790;4990;5560;6930;5370;4550;4520;4340;4000;3600;3150;2320;1820;1450;1220;1280;64920
2006;Hamilton City;Female;4950;4600;4700;5870;7130;5340;5030;5000;4850;4580;3950;3450;2610;2070;1720;1610;2370;69830
2006;Waipa;Total;2980;3210;3550;3220;2120;2040;2610;3260;3490;3400;2930;2620;2020;1810;1550;1200;1680;43690
2006;Waipa;Male;1510;1650;1850;1660;1060;980;1260;1530;1650;1690;1450;1300;990;850;760;540;610;21340
2006;Waipa;Female;1470;1560;1700;1560;1060;1060;1350;1730;1850;1720;1480;1320;1030;960;800;660;1060;22370
2006;Otorohanga;Total;690;720;800;710;590;540;600;680;750;710;570;570;420;340;220;190;210;9310
2006;Otorohanga;Male;350;360;440;400;360;350;330;330;400;380;290;290;240;180;120;90;80;4990
2006;Otorohanga;Female;340;350;370;310;230;190;270;340;340;320;280;280;180;160;110;110;130;4310
2006;South Waikato;Total;1780;2080;2250;1870;1100;1170;1400;1630;1670;1600;1390;1280;1110;1040;780;570;510;23230
2006;South Waikato;Male;880;1070;1160;930;600;550;650;780;830;790;710;620;540;510;400;300;230;11550
2006;South Waikato;Female;900;1010;1090;930;500;620;750;860;840;810;680;670;580;530;380;270;280;11700
2006;Waitomo;Total;770;850;860;740;500;540;590;640;750;680;600;590;450;360;290;220;240;9670
2006;Waitomo;Male;390;420;440;370;250;260;290;310;370;350;290;310;230;180;150;100;100;4810
2006;Waitomo;Female;380;430;410;370;250;280;300;330;380;330;310;280;220;180;130;120;140;4840
2006;Taupo;Total;2350;2420;2570;2270;1840;1850;2120;2520;2460;2530;2140;2070;1760;1470;1170;900;990;33430
2006;Taupo;Male;1220;1220;1300;1160;960;920;1040;1230;1230;1250;1060;990;860;750;580;460;380;16610
2006;Taupo;Female;1140;1200;1270;1100;880;930;1080;1290;1230;1270;1090;1070;900;720;590;440;610;16810
2006;Western Bay of Plenty;Total;2580;3130;3470;3030;1540;1600;2150;2840;3480;3600;3210;3030;2580;2350;1690;1320;1400;43000
2006;Western Bay of Plenty;Male;1300;1600;1780;1580;810;810;1010;1320;1690;1780;1580;1530;1300;1150;870;670;590;21370
2006;Western Bay of Plenty;Female;1280;1540;1690;1450;730;790;1130;1520;1790;1830;1630;1510;1270;1190;820;640;810;21620
2006;Tauranga;Total;7140;7430;7530;7180;5920;5810;6700;7490;7760;7360;6660;6180;5280;5050;4200;4000;5280;106970
2006;Tauranga;Male;3670;3890;3840;3610;2940;2850;3140;3480;3710;3460;3160;2900;2480;2290;1940;1830;2070;51260
2006;Tauranga;Female;3470;3540;3690;3570;2970;2960;3560;4010;4050;3900;3500;3280;2800;2760;2260;2180;3220;55720
2006;Rotorua;Total;5450;5650;5870;5300;3770;4000;4530;4940;5120;4960;4200;3820;2920;2400;1790;1580;1790;68090
2006;Rotorua;Male;2790;2950;3020;2710;1870;1840;2140;2300;2360;2440;2020;1850;1440;1200;840;720;650;33140
2006;Rotorua;Female;2660;2710;2850;2590;1900;2160;2390;2640;2760;2510;2180;1980;1490;1200;950;850;1140;34960
2006;Whakatane;Total;2590;2810;3230;2690;1600;1700;2130;2260;2510;2550;2320;2130;1560;1400;1080;880;980;34420
2006;Whakatane;Male;1360;1430;1660;1420;810;790;1020;1020;1180;1240;1140;1080;780;710;520;450;370;16980
2006;Whakatane;Female;1240;1380;1570;1270;790;910;1120;1240;1330;1320;1180;1050;780;690;560;440;620;17490
2006;Kawerau;Total;620;630;730;580;310;390;420;480;470;430;400;400;390;330;250;180;140;7150
2006;Kawerau;Male;340;330;330;300;150;180;170;210;230;220;200;210;170;170;150;100;60;3520
2006;Kawerau;Female;290;300;400;280;160;210;250;270;240;210;210;190;220;160;100;80;80;3650
2006;Opotiki;Total;710;810;950;690;390;410;450;580;630;650;580;600;460;430;340;230;280;9190
2006;Opotiki;Male;380;400;510;360;210;190;210;260;300;300;280;300;230;220;180;110;120;4560
2006;Opotiki;Female;330;410;440;330;180;220;240;320;330;350;300;300;230;220;150;120;160;4630
2006;Gisborne;Total;3750;3920;4190;3670;2490;2410;2780;3070;3260;3380;2990;2620;1930;1670;1340;1120;1340;45930
2006;Gisborne;Male;1920;1990;2140;1900;1190;1120;1320;1430;1550;1630;1510;1320;970;800;630;490;480;22390
2006;Gisborne;Female;1830;1930;2050;1770;1290;1290;1460;1650;1710;1750;1470;1300;960;870;710;630;860;23530
2006;Wairoa;Total;700;770;800;630;440;430;480;510;600;700;600;590;430;330;290;210;210;8720
2006;Wairoa;Male;350;390;410;320;230;210;250;230;290;340;310;300;240;170;150;100;80;4370
2006;Wairoa;Female;350;380;390;310;210;220;230;280;310;360;290;290;190;160;140;110;130;4350
2006;Hastings;Total;5450;5850;6200;5660;3720;3720;4490;5100;5550;5430;4760;4490;3400;2780;2190;1860;2530;73180
2006;Hastings;Male;2750;2990;3190;2860;1940;1770;2100;2450;2610;2620;2340;2250;1650;1370;1010;850;890;35640
2006;Hastings;Female;2700;2870;3000;2800;1780;1950;2380;2650;2940;2820;2420;2240;1750;1410;1180;1010;1640;37540
2006;Napier;Total;3740;3860;4280;4100;3030;3050;3580;3860;4200;4020;3620;3730;2880;2480;2080;1880;2400;56790
2006;Napier;Male;1920;1970;2200;2030;1510;1430;1640;1840;2000;1950;1720;1760;1440;1160;960;850;900;27280
2006;Napier;Female;1830;1890;2080;2060;1530;1620;1940;2020;2200;2060;1900;1970;1440;1330;1120;1030;1500;29520
2006;Central Hawke's Bay;Total;880;990;1080;970;590;610;750;890;1040;1040;1000;970;700;570;430;330;420;13260
2006;Central Hawke's Bay;Male;460;510;580;520;330;300;360;410;500;540;480;500;360;280;230;160;160;6680
2006;Central Hawke's Bay;Female;420;480;500;450;260;310;390;480;540;500;520;470;340;290;200;180;260;6590
2006;New Plymouth;Total;4390;4840;5400;5300;3790;3780;4450;4970;5300;5420;4720;4480;3410;2980;2540;2320;3060;71150
2006;New Plymouth;Male;2300;2530;2750;2740;1970;1860;2080;2330;2590;2560;2330;2220;1700;1420;1220;1030;1110;34740
2006;New Plymouth;Female;2090;2310;2650;2560;1810;1920;2370;2640;2710;2850;2390;2260;1710;1560;1310;1290;1960;36390
2006;Stratford;Total;640;650;780;770;440;450;510;590;690;690;550;550;430;390;330;310;350;9120
2006;Stratford;Male;320;340;390;390;240;210;240;310;310;360;290;290;210;170;160;150;150;4530
2006;Stratford;Female;320;310;390;370;210;240;270;280;380;330;260;260;220;220;170;160;200;4590
2006;South Taranaki;Total;2040;2140;2220;1970;1480;1540;1710;1940;2030;1880;1770;1550;1310;1100;860;720;910;27170
2006;South Taranaki;Male;1060;1070;1140;1030;750;780;850;970;1050;910;930;790;660;550;430;350;330;13650
2006;South Taranaki;Female;990;1070;1080;940;730;770;870;970;980;970;840;760;650;560;430;370;570;13550
2006;Ruapehu;Total;1080;1160;1240;1140;780;770;880;1040;980;1060;940;860;610;480;370;300;330;14020
2006;Ruapehu;Male;560;620;630;670;430;410;430;530;520;520;480;460;310;270;190;150;130;7310
2006;Ruapehu;Female;520;540;620;480;350;360;450;510;460;540;460;400;300;210;190;150;200;6740
2006;Wanganui;Total;2780;3060;3530;3270;2240;1990;2500;2760;3130;3200;2970;2700;2130;2020;1760;1620;2100;43760
2006;Wanganui;Male;1390;1620;1840;1670;1150;950;1170;1300;1510;1510;1440;1340;990;900;790;760;740;21070
2006;Wanganui;Female;1390;1440;1700;1600;1090;1040;1330;1460;1620;1700;1530;1350;1130;1120;980;860;1350;22690
2006;Rangitikei;Total;1010;1140;1240;1110;830;730;810;980;1180;1160;1020;970;780;730;540;440;480;15150
2006;Rangitikei;Male;520;570;620;540;440;370;380;460;570;590;520;470;400;360;270;210;190;7480
2006;Rangitikei;Female;490;560;620;570;390;360;430;520;610;570;500;500;380;370;270;230;290;7660
2006;Manawatu;Total;1730;1970;2330;2140;1260;1230;1580;1930;2120;2060;1870;1680;1310;1160;860;650;890;26770
2006;Manawatu;Male;890;1010;1240;1170;650;600;760;910;1010;1040;920;850;660;600;410;310;330;13360
2006;Manawatu;Female;840;970;1090;970;610;630;830;1030;1110;1020;940;830;650;560;460;340;560;13440
2006;Palmerston North;Total;5390;5340;5540;7170;8570;6010;5380;5390;5670;5460;4480;4120;3080;2590;2120;1900;2560;80770
2006;Palmerston North;Male;2780;2680;2840;3450;4290;3000;2560;2600;2700;2680;2120;1970;1480;1240;960;860;880;39090
2006;Palmerston North;Female;2610;2660;2700;3720;4280;3000;2810;2780;2970;2790;2360;2160;1600;1350;1160;1050;1680;41680
2006;Tararua;Total;1340;1400;1530;1340;820;800;1110;1230;1370;1370;1290;1100;860;750;610;510;660;18090
2006;Tararua;Male;680;720;750;700;440;390;550;570;700;710;650;570;430;380;290;220;260;9010
2006;Tararua;Female;660;680;780;640;380;400;560;660;680;670;640;530;420;370;310;280;400;9060
2006;Horowhenua;Total;1940;2190;2340;2090;1180;1210;1550;1860;2170;2130;1870;2020;1920;1800;1520;1280;1500;30570
2006;Horowhenua;Male;970;1090;1180;1060;560;550;730;880;1010;1060;880;950;940;860;740;620;590;14670
2006;Horowhenua;Female;970;1110;1150;1030;620;660;830;990;1160;1080;980;1070;980;940;780;660;900;15910
2006;Kapiti Coast;Total;2690;3080;3300;2960;1720;1540;2280;3190;3480;3300;2940;3170;2800;2850;2600;2380;3160;47440
2006;Kapiti Coast;Male;1290;1520;1660;1490;870;730;1030;1400;1600;1620;1410;1480;1260;1270;1210;1090;1190;22120
2006;Kapiti Coast;Female;1400;1560;1640;1470;850;810;1260;1790;1880;1680;1530;1690;1550;1580;1390;1290;1980;25350
2006;Porirua;Total;4370;4420;4280;4250;3230;2990;3670;3970;3930;3560;3060;2810;2060;1570;950;730;740;50590
2006;Porirua;Male;2250;2250;2180;2170;1600;1400;1710;1860;1900;1670;1500;1380;1030;800;470;320;270;24760
2006;Porirua;Female;2120;2170;2100;2080;1630;1590;1970;2110;2040;1890;1560;1430;1030;770;480;410;470;25850
2006;Upper Hutt;Total;2640;2900;3140;3040;2300;2050;2640;3140;3200;3120;2450;2370;1740;1380;1190;1040;1320;39660
2006;Upper Hutt;Male;1370;1490;1590;1600;1230;1030;1330;1550;1570;1570;1220;1180;870;670;530;480;450;19730
2006;Upper Hutt;Female;1280;1410;1540;1440;1070;1020;1310;1590;1630;1560;1220;1190;870;710;660;560;860;19920
2006;Lower Hutt;Total;7640;7540;7680;7800;6380;6200;7280;7950;7960;7580;6250;5720;4270;3450;2570;2190;2800;101260
2006;Lower Hutt;Male;3930;3880;3960;3960;3100;2960;3420;3840;3850;3700;3100;2890;2100;1690;1210;990;990;49570
2006;Lower Hutt;Female;3720;3660;3720;3840;3270;3230;3860;4110;4110;3880;3150;2830;2170;1770;1360;1200;1810;51690
2006;Wellington;Total;11720;10410;10750;13190;19730;17590;16980;16230;15250;13140;10900;9530;6600;4960;3690;2940;4060;187670
2006;Wellington;Male;5970;5330;5490;6310;9280;8680;8100;7900;7460;6450;5240;4760;3290;2400;1760;1320;1460;91200
2006;Wellington;Female;5750;5080;5250;6880;10450;8910;8880;8340;7800;6690;5670;4770;3310;2560;1920;1620;2620;96500
2006;Masterton;Total;1460;1580;1840;1780;1120;1070;1180;1450;1610;1770;1690;1510;1220;1110;880;840;1080;23190
2006;Masterton;Male;710;790;920;900;600;520;560;670;770;850;850;740;600;510;430;350;390;11160
2006;Masterton;Female;750;790;910;880;520;550;630;780;840;930;840;770;610;590;450;490;680;12010
2006;Carterton;Total;490;520;510;500;270;290;410;490;520;590;580;560;440;320;260;230;260;7240
2006;Carterton;Male;250;260;260;270;140;130;190;230;260;270;290;280;240;160;130;120;90;3570
2006;Carterton;Female;240;260;250;230;130;160;220;260;270;320;290;280;200;170;140;110;180;3710
2006;South Wairarapa;Total;600;620;660;490;290;340;550;630;700;700;640;770;630;520;370;300;320;9130
2006;South Wairarapa;Male;310;320;340;260;150;150;280;300;350;350;310;390;310;270;200;140;120;4550
2006;South Wairarapa;Female;290;300;330;220;140;190;280;330;340;350;330;380;330;250;170;160;200;4590
2006;Tasman;Total;2970;3230;3550;2980;1860;1940;2770;3370;3710;3860;3400;3350;2570;1950;1510;1150;1640;45810
2006;Tasman;Male;1450;1730;1880;1560;990;940;1350;1580;1780;1890;1730;1680;1310;960;740;570;620;22760
2006;Tasman;Female;1520;1500;1670;1420;860;1000;1420;1790;1930;1960;1670;1670;1260;990;770;580;1020;23030
2006;Nelson;Total;2600;2690;3100;3250;2420;2420;2840;3180;3530;3590;3170;2930;2130;1700;1450;1340;1920;44260
2006;Nelson;Male;1330;1390;1590;1650;1260;1200;1370;1530;1680;1730;1520;1450;1050;810;700;560;720;21540
2006;Nelson;Female;1260;1300;1510;1600;1160;1220;1470;1650;1860;1860;1660;1480;1090;890;740;780;1200;22730
2006;Marlborough;Total;2430;2680;2920;2800;2010;2240;2620;2990;3220;3440;3130;3280;2700;2200;1690;1460;1740;43550
2006;Marlborough;Male;1260;1360;1500;1510;1090;1100;1320;1430;1540;1710;1560;1640;1380;1160;820;680;690;21750
2006;Marlborough;Female;1170;1320;1420;1290;920;1140;1300;1560;1680;1740;1570;1640;1320;1030;870;790;1060;21820
2006;Kaikoura;Total;200;240;260;210;190;200;230;270;270;290;310;290;210;160;150;120;130;3730
2006;Kaikoura;Male;90;120;130;100;100;90;110;140;120;160;150;150;110;80;90;60;60;1860
2006;Kaikoura;Female;100;120;130;100;90;120;120;140;150;140;160;130;100;90;60;60;60;1870
2006;Buller;Total;560;610;760;630;390;420;530;680;830;860;790;740;580;480;390;310;370;9930
2006;Buller;Male;290;310;400;330;220;190;240;330;430;450;440;400;290;260;210;160;150;5100
2006;Buller;Female;270;300;360;300;170;230;280;350;400;410;350;350;290;230;180;150;230;4850
2006;Grey;Total;880;950;1100;920;650;680;850;970;1090;1090;960;880;670;590;450;350;450;13530
2006;Grey;Male;490;490;540;490;360;340;410;470;540;560;530;450;340;300;230;160;160;6860
2006;Grey;Female;390;460;560;440;300;350;450;500;550;530;430;440;320;290;220;190;280;6700
2006;Westland;Total;520;510;630;510;430;510;570;650;740;770;630;610;480;370;230;190;280;8630
2006;Westland;Male;260;250;340;260;210;260;270;300;370;410;330;320;240;190;120;100;120;4350
2006;Westland;Female;250;250;300;240;220;250;310;350;370;360;300;290;240;180;100;100;170;4280
2006;Hurunui;Total;710;730;830;670;360;460;610;760;880;900;820;840;640;560;370;290;330;10760
2006;Hurunui;Male;360;350;420;370;200;230;290;340;440;470;420;430;330;300;200;150;150;5450
2006;Hurunui;Female;360;380;410;300;160;230;330;420;440;420;400;410;310;260;170;150;180;5330
2006;Waimakariri;Total;2930;3360;3560;2970;1540;1670;2570;3570;3740;3500;3030;3020;2440;2040;1520;1250;1340;44050
2006;Waimakariri;Male;1480;1720;1780;1610;800;770;1170;1640;1840;1710;1560;1470;1220;1000;780;560;530;21640
2006;Waimakariri;Female;1460;1640;1780;1360;740;900;1400;1930;1900;1790;1470;1540;1220;1040;740;690;810;22410
2006;Christchurch;Total;22370;21830;23130;26350;29720;24210;25740;27260;26920;25960;22940;21100;15770;13010;10800;10390;14320;361820
2006;Christchurch;Male;11330;11130;11910;13360;15070;11900;12320;13220;12990;12670;11120;10270;7720;6120;4890;4520;4970;175510
2006;Christchurch;Female;11040;10710;11220;12990;14650;12310;13420;14040;13930;13280;11820;10830;8050;6880;5920;5870;9350;186310
2006;Selwyn;Total;2480;2600;2810;2750;1930;1590;2260;2970;3230;2880;2410;2280;1590;1260;760;580;550;34930
2006;Selwyn;Male;1270;1320;1400;1530;1110;810;1040;1470;1590;1510;1250;1180;830;670;420;310;250;17960
2006;Selwyn;Female;1210;1270;1410;1230;820;780;1220;1500;1640;1370;1170;1100;760;600;340;280;300;17000
2006;Ashburton;Total;1790;1890;2060;1850;1340;1430;1760;1990;2160;2040;1930;1810;1400;1360;1090;970;1170;28040
2006;Ashburton;Male;930;970;1080;1010;750;720;870;1010;1070;1010;1000;930;700;670;510;450;440;14120
2006;Ashburton;Female;860;920;980;830;580;720;890;990;1100;1030;930;870;700;680;570;520;740;13910
2006;Timaru;Total;2380;2760;3200;3070;1880;1890;2450;2910;3300;3350;3160;3110;2350;2130;1910;1760;2210;43820
2006;Timaru;Male;1240;1400;1650;1580;980;940;1190;1390;1540;1620;1620;1570;1160;980;910;790;780;21340
